Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
1985-02-06,124,125,124,124,279085,123.46166152839152,124.30287753195849,48.079089368595255,-0.84121600356697,1.3407033926227327,716339.0
1985-02-07,124,124,123,123,584967,123.39063667786974,124.20636808514675,42.703072664866156,-0.8157314072770134,1.3131557873105106,131372.0
1985-02-08,123,124,123,124,535294,123.4843848812744,124.19108156032107,48.86108518190773,-0.7066966790466722,1.2880719991837062,666666.0
1985-02-09,122,123,122,123,343791,123.4098641303091,124.10285329659358,43.79242775001108,-0.6929891662844767,1.3446072110125025,322875.0
1985-02-11,123,123,123,123,734641,123.34680811026155,124.02116045980887,43.792427750011065,-0.6743523495473198,1.2386756812819444,322875.0
1985-02-13,122,124,122,124,186275,123.44729917022131,124.01959301834155,49.828523009543,-0.5722938481202391,1.2982168591824126,509150.0
1985-02-14,124,124,123,124,664706,123.53233006711035,124.01814168364959,49.828523009543,-0.48581161653923743,1.27505113681716,509150.0
1985-02-15,123,124,123,124,216993,123.60427928755492,124.0167978552311,49.828523009542984,-0.41251856767618733,1.2538177023113213,509150.0
1985-02-16,124,125,122,124,110458,123.66515939716186,124.01555356965844,49.82852300954299,-0.35039417249657845,1.3878464301206352,509150.0
1985-02-18,124,124,124,124,495425,123.71667333606004,124.01440145338745,49.82852300954299,-0.29772811732740934,1.2818862953376347,509150.0
1985-02-19,123,123,123,123,159477,123.60641589974311,123.93926060498838,43.12084860405441,-0.33284470524526455,1.2604700393897643,349673.0
1985-02-21,123,123,122,123,780392,123.51312114593648,123.86968574535962,43.1208486040544,-0.35656459942313745,1.240770438245087,349673.0
1985-02-22,123,124,123,124,517647,123.58802558502317,123.87933865311076,50.80176210351663,-0.2913130680875895,1.2226369411401814,867320.0
1985-02-23,124,124,124,124,241830,123.65140626425038,123.88827653065812,50.80176210351663,-0.23687026640773468,1.1309111290783527,867320.0
1985-02-25,124,124,123,124,239216,123.70503606975032,123.89655234320196,50.80176210351663,-0.19151627345164002,1.1211249669458745,867320.0
1985-02-26,123,124,123,124,712418,123.75041513594257,123.90421513259442,50.801762103516644,-0.1537999966518413,1.1121003747532772,867320.0
1985-02-27,124,127,124,127,611111,124.25035126887448,124.13353253018002,68.15449532069458,0.11681873869446235,1.2523294786056058,1478431.0
1985-02-28,127,130,123,128,1505229,124.82722030443226,124.41993752794447,71.73343812495898,0.40728277648779,1.6780410564468886,2983660.0
1985-03-02,128,129,128,129,760784,125.46918641144268,124.7592014147634,74.7851761178269,0.7099849966792817,1.627952867593871,3744444.0
1985-03-04,129,130,129,129,926797,126.01238850198996,125.07333464329945,74.78517611782688,0.9390538586905137,1.581677854579763,3744444.0
1985-03-05,129,130,129,129,853595,126.47202104014536,125.36419874379578,74.78517611782688,1.1078222963495818,1.5389097297004564,3744444.0
1985-03-06,129,130,122,125,503922,126.24555626473838,125.33722105907017,48.58161776001321,0.9083352056682088,2.012970240319698,3240522.0
1985-03-07,125,125,124,124,361438,125.90008607016325,125.2381676472872,44.393764848784194,0.661918422876056,1.938791128112814,2879084.0
1985-03-08,123,124,122,122,579739,125.30007282859968,124.99830337711778,37.442025761395996,0.3017694514819027,1.9432653546802707,2299345.0
1985-03-09,122,122,121,122,1156209,124.79236931650743,124.7762068306646,37.442025761395996,0.016162485842826868,1.8744297392147442,2299345.0
1985-03-11,123,123,123,123,135948,124.5166201908909,124.64463595431909,42.649730144215376,-0.12801576342818066,1.810716047561143,2435293.0
1985-03-12,123,123,122,122,222222,124.12944785383077,124.44873699473989,39.140775490326966,-0.3192891409091203,1.7517293553159914,2213071.0
1985-03-13,122,123,122,123,815033,123.95568664554911,124.34142314327768,44.09417348633189,-0.38573649772857266,1.6971071192367475,3028104.0
1985-03-14,124,125,124,125,133987,124.11635023854154,124.390206614146,52.43287440658791,-0.27385637560445275,1.7190888378806646,3162091.0
1985-03-15,125,125,125,125,320261,124.252296355689,124.43537649457963,52.43287440658791,-0.1830801388906309,1.5944726832815153,3162091.0
1985-03-16,126,130,126,129,747712,124.98271230096762,124.7734967542404,64.65964147387598,0.2092155467272221,1.8410765122985673,3909803.0
1985-03-18,130,130,128,129,978431,125.60075656235722,125.08657106874111,64.65964147387598,0.514185493616111,1.8525732941882496,3909803.0
1985-03-19,128,130,126,130,439216,126.27756324507149,125.45052876735288,67.11077907155871,0.8270344777186125,2.007779901389522,4349019.0
1985-03-20,130,132,130,131,1700654,127.00409197659894,125.86160071051194,69.39664357796028,1.1424912660870064,2.0072180800472763,6049673.0
1985-03-21,130,133,130,132,1359477,127.77269321096833,126.31629695417772,71.52774192822514,1.4563962567906117,2.078854987470045,7409150.0
1985-03-22,132,132,131,132,579085,128.4230481015886,126.73731199460899,71.52774192822513,1.6857361069796042,2.001063964724497,7409150.0
1985-03-23,132,132,130,130,147059,128.6656560859596,126.97899258760091,61.58100627364138,1.6866634983586835,2.0009872992384925,7262091.0
1985-03-25,130,131,129,131,494118,129.02478591888888,127.27684498851937,64.25738215066525,1.7479409303695093,2.0009162026304277,7756209.0
1985-03-26,131,131,130,130,644444,129.17481885444442,127.47856017455497,59.773112926576516,1.6962586798894534,1.9288809907143154,7111765.0
1985-03-27,129,129,128,129,624837,129.14792364606836,127.59125942088423,55.59492041393492,1.5566642251841358,1.933996608118296,6486928.0
1985-03-28,128,129,127,129,454248,129.12516616205784,127.69561057489281,55.594920413934915,1.4295555871650265,1.9387418759967163,6486928.0
1985-03-29,129,129,127,128,62092,128.9520636755874,127.71815793971557,51.42590161212873,1.2339057358718293,1.943143935966912,6424836.0
1985-03-30,129,131,129,131,694118,129.2671308024201,127.9612573515885,60.89900870184756,1.305873450831598,2.0190576809175904,7118954.0
1985-04-01,134,134,129,130,462745,129.37987990974008,128.1122753255449,56.91450623691743,1.267604584195169,2.2330922560857562,6656209.0
1985-04-02,129,129,129,129,238562,129.32143684670314,128.1780327088379,53.168222224028945,1.1434041378652466,2.1445879852088465,6417647.0
1985-04-03,129,131,129,131,391503,129.57967733182574,128.38706732299804,58.98327178531177,1.1926100088276996,2.134213877225449,6809150.0
1985-04-04,131,132,130,130,539216,129.6443423576987,128.50654381759077,55.28678785726604,1.137798540107923,2.12458719472048,6269934.0
1985-04-06,130,130,129,130,273203,129.69905891805274,128.61717020147293,55.28678785726604,1.0818887165798117,2.0439485870910428,6269934.0
1985-04-08,130,130,129,129,1067320,129.59151139219847,128.6455279643268,51.540686459652996,0.9459834278716812,1.9691128690038524,5202614.0
1985-04-09,129,129,129,129,423529,129.50050963955255,128.67178515215443,51.540686459652996,0.8287244873981194,1.8279927386115917,5202614.0
1985-04-10,129,129,128,129,223529,129.42350815654447,128.69609736310593,51.54068645965299,0.727410793438537,1.7686672378302575,5202614.0
1985-04-11,128,133,128,133,1749673,129.97373767092225,129.01490496583884,63.79609152046316,0.9588327050834096,2.0001403271748543,6952287.0
1985-04-12,134,136,132,133,2841830,130.43931649078036,129.3100971905915,63.796091520463165,1.1292193001888506,2.1433687358562157,6952287.0
1985-04-13,132,132,130,130,494771,130.37172933835262,129.36120110239955,52.29278234974316,1.0105282359530747,2.2047083119971687,6457516.0
1985-04-15,129,130,128,128,381699,130.006847901683,129.2603713911107,46.299088141478926,0.746476510572279,2.19005264929045,6075817.0
1985-04-16,128,130,128,129,603268,129.851948224501,129.2410846213988,49.420709696827856,0.6108636031021888,2.1764484636723136,6679085.0
1985-04-17,129,130,129,130,545098,129.87472542073164,129.29730057536926,52.400499756779986,0.5774248453623727,2.0922497857133933,7224183.0
1985-04-18,129,130,129,129,520261,129.7401522790806,129.27527831052709,49.2742908110621,0.46487396855351903,2.0140882974810155,6703922.0
1985-04-19,129,130,129,129,155556,129.6262826976836,129.2548873245621,49.2742908110621,0.3713953731214872,1.941529594544546,6703922.0
1985-04-20,129,130,129,129,230719,129.52993151342457,129.23600678200194,49.2742908110621,0.293924731422635,1.8741707406393253,6703922.0
1985-04-22,129,129,129,129,453595,129.44840358828233,129.21852479814993,49.274290811062095,0.2298787901324033,1.7401041286367267,6703922.0
1985-04-23,129,129,129,129,541830,129.37941842085428,129.20233777606475,49.2742908110621,0.1770806447895268,1.615640915803129,6703922.0
1985-04-24,129,129,127,129,234641,129.32104635610747,129.18734979265255,49.2742908110621,0.13369656345491876,1.6431300130911446,6703922.0
1985-04-25,129,129,129,129,343137,129.271654609014,129.17347203023385,49.27429081106211,0.09818257878015402,1.5256251473865314,6703922.0
1985-04-26,129,129,129,129,499346,129.22986159224263,129.16062225021653,49.2742908110621,0.06923934202609416,1.4165325775530553,6703922.0
1985-04-27,129,129,129,129,686275,129.19449827035913,129.14872430575605,49.274290811062095,0.045773964603085915,1.3152487912394357,6703922.0
1985-04-29,129,129,125,125,255556,128.54919084415005,128.84141139421857,33.63551396905353,-0.2922205500685209,1.5071977960196565,6448366.0
1985-04-30,125,126,122,125,624183,128.00316148351158,128.55686240205424,33.635513969053534,-0.5537009185426598,1.6854111936178209,6448366.0
1985-05-01,123,125,123,125,467320,127.5411366398944,128.29339111301317,33.63551396905353,-0.7522544731187679,1.7079001137103125,6448366.0
1985-05-02,125,125,125,125,1045752,127.15019254144912,128.04943621575293,33.635513969053534,-0.8992436743038184,1.5858150447629604,6448366.0
1985-05-03,125,125,122,122,247059,126.35785522738003,127.60132982940087,25.478143641489744,-1.2434746020208394,1.686899145672726,6201307.0
1985-05-04,122,123,119,122,1703922,125.68741596162926,127.18641650870451,25.478143641489744,-1.499000547075255,1.8522282980960771,6201307.0
1985-05-06,122,122,121,122,272549,125.12012119830167,126.80223750805973,25.478143641489748,-1.682116309758058,1.7913180164891862,6201307.0
1985-05-07,122,122,121,121,214379,124.48625639856296,126.37244213709235,23.141578540647203,-1.8861857385293916,1.7347635458937858,5986928.0
1985-05-08,121,122,121,122,788235,124.10375541416866,126.04855753434477,30.05005330082177,-1.9448021201761065,1.68225305705432,6775163.0
1985-05-09,121,122,121,122,826797,123.78010073506579,125.74866438365257,30.050053300821773,-1.9685636485867803,1.6334970907613593,6775163.0
1985-05-10,121,122,121,122,360784,123.5062390835172,125.47098554041905,30.05005330082177,-1.9647464569018496,1.58822694667133,6775163.0
1985-05-11,122,124,122,122,458170,123.27450999374533,125.21387550038801,30.050053300821773,-1.9393655066426874,1.6176515910481017,6775163.0
1985-05-13,122,122,122,122,178431,123.07843153316912,124.97581064850742,30.05005330082177,-1.8973791153382962,1.502060241517812,6775163.0
1985-05-14,122,122,122,122,232680,122.91251898960465,124.75538023009946,30.050053300821773,-1.8428612404948126,1.3947315916124376,6775163.0
1985-05-15,122,122,122,122,251634,122.7721314527424,124.55127799083283,30.05005330082177,-1.7791465380904299,1.2950745974677205,6775163.0
1985-05-16,122,123,122,122,415033,122.65334199847435,124.36229443595633,30.050053300821766,-1.708952437481983,1.2739912970358265,6775163.0
1985-05-17,122,122,122,122,320915,122.55282784486292,124.18730966292253,30.050053300821766,-1.6344818180596121,1.1829656856474617,6775163.0
1985-05-18,122,123,122,123,531373,122.62162356103785,124.09936079900234,40.47455931734526,-1.4777372379644902,1.1698932097936103,7306536.0
1985-05-20,122,122,122,122,327451,122.52598916703204,123.94385259166883,34.87707555999062,-1.417863424636792,1.1577549642445362,6979085.0
1985-05-21,122,122,122,122,357516,122.44506775671942,123.79986351080447,34.87707555999063,-1.3547957540850462,1.0750390948777384,6979085.0
1985-05-22,122,123,122,123,841176,122.53044194799335,123.74061436185599,43.87846623816516,-1.2101724138626366,1.0696780108502533,7820261.0
1985-05-23,122,123,122,123,841830,122.60268164830207,123.68575403875555,43.87846623816516,-1.0830723904534807,1.0647000196640517,7820261.0
1985-05-24,122,122,122,122,228758,122.50996139471714,123.5608833692181,37.816344797390094,-1.050921974500966,1.0600777357362685,7591503.0
1985-05-25,122,122,122,122,26797,122.43150579552989,123.44526237890565,37.81634479739008,-1.0137565833757662,0.9843449054627764,7591503.0
1985-05-28,122,122,121,121,530065,122.21127413467913,123.26413183232005,32.5938478545617,-1.052857697640917,0.9854633046586899,7061438.0
1985-05-29,120,120,120,120,190196,121.87107811395927,123.02234428918523,28.37393994165897,-1.151266175225956,0.9865017936520115,6871242.0
1985-05-30,120,120,120,120,152288,121.58321994258093,122.79846693443076,28.37393994165897,-1.2152469918498383,0.9160276999949732,6871242.0
1985-05-31,120,120,120,120,379085,121.33964764372233,122.59117308743589,28.373939941658975,-1.251525443713561,0.8505888037859191,6871242.0
1985-06-01,120,121,120,120,507190,121.13354800622659,122.39923434021841,28.373939941658975,-1.2656863339918232,0.8612622961687093,6871242.0
1985-06-03,120,120,120,120,483660,120.95915600526865,122.22151327798001,28.373939941658982,-1.2623572727113554,0.799736794617246,6871242.0
1985-06-04,120,120,119,119,264706,120.65774738907348,121.98288266479629,23.8930667538929,-1.3251352757228148,0.8140427701748336,6606536.0
1985-06-05,119,119,115,118,141176,120.24886317536988,121.68785431925582,20.420202992957755,-1.4389911438859428,1.0416327245401038,6465360.0
1985-06-07,118,118,118,118,566013,119.90288422531296,121.41467992523687,20.42020299295775,-1.5117956999239084,0.967223835362192,6465360.0
1985-06-08,119,119,117,117,539216,119.45628665218788,121.08766659744155,17.47449408659735,-1.63137994525367,1.040999593373851,5926144.0
1985-06-10,117,118,117,117,481046,119.07839639800513,120.78487647911255,17.474494086597346,-1.7064800811074292,1.038070828635969,5926144.0
1985-06-11,119,122,119,122,689542,119.52787387523512,120.87488562880792,55.06385566816779,-1.3470117535728008,1.3210857213878902,6615686.0
1985-06-12,124,127,124,124,786928,120.2158932790451,121.10637558222956,62.4345730355505,-0.8904823031844558,1.5838825159960386,7402614.0
1985-06-13,124,125,121,124,457516,120.7980635438074,121.32071813169404,62.43457303555049,-0.5226545878866347,1.7564728274270651,7402614.0
1985-06-14,124,127,124,127,1486928,121.75220761399089,121.74140567749447,70.7741157624664,0.010801936496420694,1.8453012107721454,8889542.0
1985-06-15,126,126,125,125,114379,122.25186798106921,121.9827830347171,61.04453508536452,0.269084946352109,1.8563517034753518,8775163.0
1985-06-17,126,128,125,125,694771,122.67465752244317,122.20628058770103,61.04453508536452,0.46837693474213893,1.938044843436304,8775163.0
1985-06-18,125,125,124,124,464706,122.87855636514422,122.33914869231577,56.537454782623335,0.539407672828446,1.8710386121449938,8310457.0
1985-06-19,123,123,122,122,276471,122.74339384742973,122.31402656695906,48.78021995301222,0.42936728047067163,1.8802505264231972,8033986.0
1985-06-20,123,123,119,120,593464,122.32133325551747,122.14261719162876,42.500384959652244,0.17871606388871442,2.0316671033761184,7440522.0
1985-06-21,120,122,119,122,104575,122.27189737005325,122.13205295521182,49.501506028818596,0.13984441484143417,2.100836241648755,7545097.0
1985-06-22,123,123,120,120,399346,121.92237469773737,121.97412310667761,43.76305166041151,-0.051748408940241575,2.165064382402646,7145751.0
1985-06-24,121,121,121,121,55556,121.78047089808547,121.90196583951631,47.06717521586408,-0.12149494143083928,2.0818429014964863,7201307.0
1985-06-25,122,122,121,122,191503,121.81424460607232,121.90922762918177,50.21709471274417,-0.0949830231094495,2.0045661697680597,7392810.0
1985-06-26,122,122,121,121,366013,121.68897620513812,121.84187743442756,47.19272996144243,-0.15290122928944072,1.9328095130011773,7026797.0
1985-06-27,118,120,115,118,2301307,121.12144140434765,121.55729392076626,39.50585246083507,-0.43585251641860623,2.2233303763905163,4725490.0
1985-06-28,119,121,116,116,1528758,120.33352734214031,121.14564251922802,35.369673386171556,-0.8121151770877049,2.421668521506156,3196732.0
1985-06-29,117,119,116,118,1650980,119.9745231356572,120.91263196224816,41.91845813517866,-0.9381088265909625,2.4629788025998134,4847712.0
1985-07-01,116,118,116,118,316340,119.67075034555609,120.69688144652608,41.91845813517866,-1.026131100969991,2.429908226707389,4847712.0
1985-07-02,117,118,116,116,509150,119.10601952316284,120.34896430233897,37.51041713133322,-1.2429447791761277,2.3991999259230914,4338562.0
1985-07-03,116,116,115,116,798039,118.62817036575316,120.02681879846202,37.51041713133323,-1.3986484327088533,2.2992553505127047,4338562.0
1985-07-04,116,116,115,116,628105,118.2238364633296,119.72853592450187,37.510417131333234,-1.5046994611722653,2.206449910778729,4338562.0
1985-07-05,116,116,116,116,143791,117.88170777666352,119.45234807824248,37.51041713133323,-1.5706403015789618,2.0488440021959553,4338562.0
1985-07-06,116,116,116,116,72549,117.59221427256145,119.19661859096526,37.510417131333234,-1.6044043184038088,1.9024959813492306,4338562.0
1985-07-08,116,116,116,116,325490,117.34725823062891,118.95983202867154,37.51041713133323,-1.6125737980426322,1.7666016689268942,4338562.0
1985-07-09,116,117,116,117,96732,117.29383388745524,118.81465928580698,42.24728061912157,-1.5208253983517466,1.7118437549466399,4435294.0
1985-07-10,117,119,117,118,179085,117.40247482784673,118.75431415352497,46.606013679091134,-1.3518393256782417,1.7324265714220661,4614379.0
1985-07-11,118,119,118,119,277778,117.64824793125493,118.7725131051157,50.619553103904224,-1.1242651738607776,1.6801098506992216,4892157.0
1985-07-12,119,119,119,119,250327,117.85620978798494,118.78936398621825,50.619553103904224,-0.9331541982333107,1.56010086028089,4892157.0
1985-07-13,119,119,119,119,86928,118.03217751291032,118.80496665390578,50.61955310390423,-0.7727891409954566,1.4486640981916656,4892157.0
1985-07-15,119,119,117,117,165359,117.87338097246258,118.67126542028313,42.617410430222954,-0.7978844478205502,1.488045557712114,4726798.0
1985-07-16,116,117,116,116,75817,117.58516851516066,118.47339390766957,39.27429714782654,-0.8882253925089145,1.4531848946779458,4650981.0
1985-07-18,116,116,116,116,152941,117.34129643590518,118.2901795441385,39.27429714782654,-0.9488831082333178,1.3493852380212943,4650981.0
1985-07-19,116,116,116,116,226797,117.13494313807362,118.12053661494305,39.27429714782654,-0.9855934768694254,1.2529999438888568,4650981.0
1985-07-20,116,118,116,118,64706,117.26802880913922,118.11160797679912,49.22393211648491,-0.8435791676598967,1.306357416798189,4715687.0
1985-07-22,118,118,116,116,90850,117.07294745388702,117.9551925711103,41.841108934200186,-0.8822451172232775,1.355903596728055,4624837.0
1985-07-23,117,118,116,116,64052,116.9078786148275,117.8103634917688,41.841108934200186,-0.9024848769413012,1.401910725078528,4624837.0
1985-07-24,117,117,117,117,668627,116.92205113562326,117.75033656645259,46.49464205177987,-0.8282854308293253,1.373202675691377,5293464.0
1985-07-25,117,121,117,119,111111,117.2417355762966,117.84290422819684,54.3601315398611,-0.6011686519002382,1.5608319083983937,5404575.0
1985-07-26,119,121,119,120,2232026,117.66608394917405,118.00268910018227,57.70780718254867,-0.3366051510082144,1.5922011901297695,7636601.0
1985-07-27,121,122,121,122,2175817,118.33284026468574,118.29878620387247,63.4777463656513,0.034054060813275555,1.621329790650955,9812418.0
1985-07-29,122,128,122,128,962092,119.82009560858025,119.01739463321525,74.65096685982455,0.8027009753649992,1.9340930861001262,10774510.0
1985-07-30,127,129,125,125,603268,120.61700397649099,119.4605505863104,64.09287905609328,1.1564533901805873,2.0816583640758486,10171242.0
1985-07-31,124,127,124,125,889542,121.29131105703084,119.87088017250963,64.09287905609328,1.4204308845212097,2.1472544009428702,10171242.0
1985-08-01,123,125,123,125,164706,121.8618785867184,120.25081497454596,64.09287905609327,1.611063612172444,2.136736198814907,10171242.0
1985-08-02,125,127,125,125,181699,122.34466649645404,120.60260645791294,64.09287905609328,1.7420600385410978,2.1269693010586734,10171242.0
1985-08-03,127,129,127,127,1172549,123.06087165084571,121.0764874610305,68.13419001853303,1.9843841898152164,2.2607575440824075,11343791.0
1985-08-05,128,128,125,126,198693,123.5130452430233,121.44119209354675,64.24097410593971,2.071853149476553,2.313560699771261,11145098.0
1985-08-06,125,126,125,125,356863,123.74180751332742,121.70480749402478,60.5170095807579,2.0370000193026385,2.219734732350973,10788235.0
1985-08-07,125,127,125,126,849020,124.08922174204628,122.02296990187479,62.83701344943932,2.066251840171489,2.2040393627698567,11637255.0
1985-08-08,126,127,125,125,618954,124.22934147403916,122.24349064988405,59.09735938342276,1.9858508241551078,2.1894650953629777,11018301.0
1985-08-09,123,123,122,123,183007,124.04021201649466,122.29952837952227,52.38277583465121,1.740683636972392,2.247360546060078,10835294.0
1985-08-10,120,120,120,120,216340,123.41864093703396,122.1291929440021,44.25946441736595,1.2894479930318568,2.3011205935957366,10618954.0
1985-08-12,121,121,121,121,68627,123.04654233133643,122.04554902222417,47.19881694805435,1.0009933091122605,2.208183269419634,10687581.0
1985-08-13,122,122,121,121,85621,122.73168966497697,121.96810094650385,47.19881694805434,0.763588718473116,2.121884344678689,10687581.0
1985-08-14,122,122,121,122,106536,122.61912202421128,121.97046383935542,50.24189926657771,0.6486581848558615,2.0417496453484687,10794117.0
1985-08-16,124,125,123,124,735948,122.83156478971723,122.12079985125503,55.736436275988154,0.710764938462205,2.110196181168337,11530065.0
1985-08-17,124,124,124,124,161438,123.01132405283767,122.25999986227318,55.73643627598815,0.751324190564489,1.959467715008039,11530065.0
1985-08-19,124,125,124,124,200654,123.1634280447088,122.38888876136406,55.73643627598816,0.7745392833447369,1.8909342360716452,11530065.0
1985-08-20,125,126,123,124,319608,123.2921314224459,122.50823033459636,55.73643627598815,0.7839010878495429,1.970153295118493,11530065.0
1985-08-21,124,125,124,125,898039,123.55488043437731,122.692805865367,58.79636674956294,0.8620745690103035,1.9008565695230593,12428104.0
1985-08-22,124,124,123,123,209804,123.46951421370387,122.71556098645094,51.17645319048672,0.7539532272529357,1.9079382489795684,12218300.0
1985-08-23,123,124,123,123,334641,123.39728125774943,122.73663054301014,51.17645319048671,0.6606507147392904,1.8430854671543657,12218300.0
1985-08-24,123,123,123,123,101961,123.33616106424951,122.75613939167606,51.17645319048672,0.5800216725734515,1.711436411427643,12218300.0
1985-08-26,123,124,123,124,212418,123.43829013128804,122.84827721451488,54.83201651079486,0.590012916773162,1.6606194912808572,12430718.0
1985-08-27,124,128,124,125,744444,123.67855318801296,123.00766408751377,58.202268548399246,0.6708891004991813,1.8277182016894795,13175162.0
1985-08-28,125,125,125,125,311111,123.88185269754942,123.15524452547572,58.20226854839925,0.7266081720736963,1.6971668271036857,13175162.0
1985-08-29,125,125,124,124,580392,123.90002920561874,123.21781900507013,53.56676945932964,0.6822102005486101,1.6473691702210864,12594770.0
1985-08-30,124,125,124,125,335294,124.0692554816774,123.34983241210196,57.234790940743096,0.7194230695754413,1.6011284924634206,12930064.0
1985-08-31,125,125,125,125,153595,124.21244694603473,123.47206704824256,57.23479094074308,0.7403798977921667,1.4867621193436935,12930064.0
1985-09-02,125,125,124,124,173203,124.17976280049093,123.5111731928172,52.43123934025291,0.6685896076737379,1.451993381789216,12756861.0
1985-09-03,124,125,124,124,152288,124.1521069850308,123.54738258594186,52.43123934025291,0.604724399088937,1.4197081275197212,12756861.0
1985-09-04,125,127,125,125,401961,124.28255206425683,123.65498387587209,56.65067231474389,0.6275681883847426,1.532586159684808,13158822.0
1985-09-05,124,125,124,125,385621,124.39292866975578,123.75461469988156,56.65067231474389,0.6383139698742184,1.4945442782195186,13158822.0
1985-09-06,126,127,126,126,527451,124.64017041287028,123.92093953692736,60.694181779221964,0.7192308759429125,1.5306482697294976,13686273.0
1985-09-07,126,127,125,127,405882,125.00322111858253,124.14901808974756,64.28213124924677,0.8542030288349736,1.56417340313501,14092155.0
1985-09-09,127,127,125,125,127451,125.00272556187753,124.2120537868033,53.72023169463734,0.7906717750742303,1.5953038828023807,13964704.0
1985-09-10,125,127,125,127,293464,125.30999855235791,124.41856832111417,60.67802838712966,0.8914302312437457,1.6242107556134404,14258168.0
1985-09-11,128,129,128,128,1286275,125.72384492891823,124.6838595565872,63.62288089513531,1.0399853723310315,1.6510528507899471,15544443.0
1985-09-12,128,128,127,127,560784,125.92017647831543,124.8554255153585,58.87455434007892,1.0647509629569214,1.6045490656116967,14983659.0
1985-09-13,127,127,125,126,137255,125.93245702011305,124.94020881051713,54.49463903979218,0.992248209595914,1.6327955666340217,14846404.0
1985-09-14,125,127,125,127,113072,126.09669440163412,125.09278593566401,57.8699568191594,1.0039084659701132,1.6590244596540396,14959476.0
1985-09-16,125,127,125,126,77124,126.08181833984426,125.15998697746667,53.589259298814774,0.9218313623775884,1.6833798596373923,14882352.0
1985-09-17,125,125,125,125,124183,125.91538474909899,125.14813609024691,49.635261860608196,0.7672486588520826,1.6345670046215466,14758169.0
1985-09-18,126,127,126,126,319608,125.92840248000684,125.21123712059898,53.34261302876489,0.7171653594078577,1.660669365356468,15077777.0
1985-09-19,126,127,126,127,698039,126.09326363692887,125.34373807462869,56.76958997626774,0.7495255623001782,1.6134786898179976,15775816.0
1985-09-20,127,127,126,127,240523,126.2327615389398,125.4664241431747,56.76958997626774,0.7663373957650919,1.5696587777250295,15775816.0
1985-09-21,127,127,127,127,181699,126.35079822525674,125.5800223547914,56.769589976267746,0.7707758704653429,1.4575402801131052,15775816.0
1985-09-23,126,127,126,127,307190,126.45067542137107,125.68520588406611,56.76958997626774,0.7654695373049663,1.4248588278826153,15775816.0
1985-09-24,127,127,127,127,150980,126.53518689500629,125.78259804080194,56.76958997626774,0.7525888542043475,1.3230831867619144,15775816.0
1985-09-25,126,126,126,126,273203,126.45285044962071,125.79870188963143,51.31049793702887,0.6541485599892809,1.3000058140559925,15502613.0
1985-09-26,126,127,126,126,290196,126.38318114967906,125.81361286076984,51.31049793702886,0.569568288909224,1.278576825420999,15502613.0
1985-09-27,126,127,126,127,341176,126.47807635742075,125.9014933896017,56.19578337439006,0.5765829678190499,1.2586784790953987,15843789.0
