Date,KOSPI.Open,KOSPI.High,KOSPI.Low,KOSPI.Close,KOSPI.Adj Close,KOSPI.Volume,KOSDAQ.Open,KOSDAQ.High,KOSDAQ.Low,KOSDAQ.Close,KOSDAQ.Adj Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),Dow.Open,Dow.High,Dow.Low,Dow.Close,Dow.Adj Close,Dow.Volume,NASDAQ.Open,NASDAQ.High,NASDAQ.Low,NASDAQ.Close,NASDAQ.Adj Close,NASDAQ.Volume,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adj Close,SPX.Volume,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Adj Close,VIX.Volume,HSI.Open,HSI.High,HSI.Low,HSI.Close,HSI.Adj Close,HSI.Volume,NIKKEI.Open,NIKKEI.High,NIKKEI.Low,NIKKEI.Close,NIKKEI.Adj Close,NIKKEI.Volume,FTSE100.Open,FTSE100.High,FTSE100.Low,FTSE100.Close,FTSE100.Adj Close,FTSE100.Volume,CAC 40.Open,CAC 40.High,CAC 40.Low,CAC 40.Close,CAC 40.Adj Close,CAC 40.Volume,USDX.Open,USDX.High,USDX.Low,USDX.Close,USDX.Adj Close,USDX.Volume
2003-12-15,821.6199951,824.2600098,814.7299805,822.1599731,822.1599731,404600,477.3999939,477.7000122,473.7999878,476,476,479700,1179.900024,142.7206093,10.95136484,1453.633868,482815.1044,39149.08317,8205.024765,10046.53027,10139.62988,10021.63965,10022.82031,10022.82031,247020000,1978.77002,1979.780029,1918.26001,1918.26001,1918.26001,1815500000,1074.140015,1082.790039,1068,1068.040039,1068.040039,1520800000,15.8,17.42,15.79,17.23,17.23,0,12705.41992,12740.5,12504.29004,12520.16992,12520.16992,258624400,10308.33984,10490.76953,10308.33984,10490.76953,10490.76953,76000000,4347.600098,4397.200195,4347.600098,4348,4348,1464465600,3521.639893,3522.449951,3487.129883,3490.419922,3490.419922,0,89.199997,89.449997,88.300003,88.459999,88.459999,0
2003-12-16,807.3200073,817.5599976,804.1699829,810.789978,810.789978,462700,471,471.5,466.5,467,467,539200,1179.800049,142.7102613,10.97386313,1453.743463,481004.4943,38803.62289,7960.111186,10023.33984,10137.62988,10023.33984,10129.55957,10129.55957,233730000,1918.060059,1927.089966,1901.660034,1924.290039,1924.290039,1811430000,1068.040039,1075.939941,1068.040039,1075.130005,1075.130005,1547900000,17.27,17.450001,15.9,15.93,15.93,0,12400.84961,12456.00977,12166.98047,12260.33008,12260.33008,1664414800,10352.04004,10352.04004,10222.87988,10271.59961,10271.59961,58300000,4348,4351,4329,4333,4333,1896699400,3468.209961,3499.469971,3462.310059,3486.600098,3486.600098,0,88.389999,88.5,88.18,88.309998,88.309998,0
2003-12-17,816.9799805,817.3900146,799.8200073,800.0900269,800.0900269,479500,468.7999878,469.5,462.2999878,463.3999939,463.3999939,527700,1187,143.5846558,11.05420032,1472.120281,489044,39586.44819,8300.691036,10128.75,10146.37988,10094.75,10145.25977,10145.25977,179180000,1922.209961,1926,1910.23999,1921.329956,1921.329956,1501340000,1075.130005,1076.540039,1071.140015,1076.47998,1076.47998,1441700000,16.120001,16.27,15.52,15.58,15.58,0,12315.23047,12337.57031,12111.23047,12193.12012,12193.12012,364640000,10276.19043,10280.08008,10058.33984,10092.63965,10092.63965,62000000,4333,4366.5,4333,4354.200195,4354.200195,2015777000,3494.22998,3494.370117,3461.830078,3479.870117,3479.870117,0,88.360001,88.550003,87.790001,87.940002,87.940002,0
2003-12-18,803.5999756,808.9400024,797.460022,807.5,807.5,493100,463.1000061,464.3999939,459.1000061,460.3999939,460.3999939,446000,1183.800049,143.1975759,10.99674902,1470.632159,485831.5328,39905.89856,8431.024205,10141.41016,10254.08008,10137.33984,10248.08008,10248.08008,218010000,1924.619995,1957.680054,1924.619995,1956.180054,1956.180054,1714080000,1076.47998,1089.5,1076.47998,1089.180054,1089.180054,1579900000,15.59,16.190001,14.66,16.16,16.16,0,12225.78027,12310.44043,12163.20019,12240.25,12240.25,238431200,10096.79981,10173.67969,10073.25977,10104,10104,57600000,4354.200195,4402.700195,4347.700195,4397.299805,4397.299805,1854662200,3465.48999,3508.540039,3465.48999,3503.209961,3503.209961,0,87.940002,88.239998,87.769997,87.849998,87.849998,0
2003-12-19,814.8900146,817.5,809.1699829,811.2000122,811.2000122,480500,463.7999878,464.3999939,454.5,454.5,454.5,455400,1192.800049,144.2845071,11.07418122,1477.279731,488093.7945,39386.25816,8328.129791,10249.48047,10293.19043,10230.08008,10278.21973,10278.21973,279780000,1963.280029,1963.280029,1939.560059,1951.02002,1951.02002,1844570000,1089.180054,1091.060059,1084.189941,1088.660034,1088.660034,1657300000,16.66,16.809999,15.71,16.42,16.42,0,12385.19043,12443.96973,12299.70019,12371.75,12371.75,220748200,10215.70996,10305.80957,10213.20996,10284.54004,10284.54004,62200000,4397.299805,4427.799805,4389,4412.299805,4412.299805,1525690100,3517.709961,3525.800049,3488.530029,3502.040039,3502.040039,0,87.870003,88.379997,87.82,88.110001,88.110001,0
2003-12-22,809.5700073,815.5499878,804.5300293,804.539978,804.539978,345000,452.7000122,454.3999939,441.5,441.5,441.5,433000,1195.5,144.6128526,11.12196505,1482.294313,490872.3073,38100.586,7560.341859,10276.48047,10338,10255.25977,10338,10338,165730000,1946.189941,1958.73999,1941.619995,1955.800049,1955.800049,1283590000,1088.660034,1092.939941,1086.140015,1092.939941,1092.939941,1251700000,17.059999,17.309999,16.610001,16.940001,16.940001,0,12422.32031,12498.87988,12405.63965,12487.99023,12487.99023,202399400,10248.80957,10386.44043,10248.62012,10372.50977,10372.50977,54000000,4412.299805,4431.5,4392.399902,4424,4424,1015013700,3476,3516.540039,3476,3496.060059,3496.060059,0,88.279999,88.300003,87.779999,87.989998,87.989998,0
2003-12-23,809.9000244,812.75,801.6199951,801.8800049,801.8800049,406100,444.1000061,445.2999878,435.5,435.5,435.5,489500,1195.400024,144.6025106,11.12724584,1482.299034,491309.41,38193.03169,7343.3425,10337.55957,10375.92969,10296.15039,10341.25977,10341.25977,151090000,1954.030029,1974.780029,1952.439941,1974.780029,1974.780029,1321000000,1092.939941,1096.949951,1091.72998,1096.02002,1096.02002,1145300000,17.32,17.4,16.290001,16.49,16.49,0,12515.5,12545.04004,12416.00977,12420.50977,12420.50977,200947400,10248.80957,10386.44043,10248.62012,10372.50977,10372.50977,54000000,4424,4440.899902,4411.5,4440.899902,4440.899902,1081078000,3508.649902,3514.800049,3490.48999,3500.090088,3500.090088,0,88.040001,88.07,87.839996,87.989998,87.989998,0
2003-12-24,808.4099731,808.5800171,792.3699951,792.5499878,792.5499878,503700,436.7000122,437.5,428.8999939,430.8999939,430.8999939,435300,1200.5,144.6025106,11.19242939,1494.981427,494966.1353,39448.43073,7657.989724,10341.41016,10341.48047,10305.12012,10305.19043,10305.19043,86180000,1969.709961,1974.310059,1964.880005,1969.22998,1969.22998,642630000,1096.02002,1096.400024,1092.72998,1094.040039,1094.040039,518060000,16.65,16.77,16.24,16.66,16.66,0,12468.73047,12507.28027,12446.61035,12456.70019,12456.70019,120815400,10397.86035,10400.25,10326.16992,10371.26953,10371.26953,54900000,4440.899902,4457.399902,4432.899902,4444.700195,4444.700195,294396000,3495.889893,3512.320068,3495.070068,3510.300049,3510.300049,0,87.949997,87.970001,87.449997,87.540001,87.540001,0
2003-12-26,791.3900146,794.7800293,786.1099854,788.8499756,788.8499756,414300,429.3999939,433.2000122,429.2000122,432.5,432.5,408600,1200.699951,144.6025106,11.17449963,1492.702383,494966.1353,39448.43073,7657.989724,10305.84961,10343.04004,10304.82031,10324.66992,10324.66992,49520000,1970.369995,1979.73999,1970.369995,1973.140015,1973.140015,530810000,1094.040039,1098.469971,1094.040039,1095.890015,1095.890015,356070000,16.76,17.49,16.629999,17.450001,17.450001,0,12468.73047,12507.28027,12446.61035,12456.70019,12456.70019,120815400,10367.12988,10417.41016,10336.08008,10417.41016,10417.41016,55400000,4440.899902,4457.399902,4432.899902,4444.700195,4444.700195,294396000,3495.889893,3512.320068,3495.070068,3510.300049,3510.300049,0,87.489998,87.650002,87.43,87.629997,87.629997,0
2003-12-29,779.2399902,792.4400024,779.2399902,792.4400024,792.4400024,282400,430.3999939,440.5,430.3999939,440.5,440.5,358600,1186.099976,143.475785,11.07986868,1480.718552,491994.2554,38429.64102,7294.514963,10321.34961,10450,10321.34961,10450,10450,156400000,1976.930054,2006.47998,1976.930054,2006.47998,2006.47998,1413210000,1095.890015,1109.47998,1095.890015,1109.47998,1109.47998,1058800000,17.809999,17.860001,17.07,17.09,17.09,0,12443.55957,12466.40039,12336.73047,12464.29004,12464.29004,153216400,10454.69043,10574.94043,10454.69043,10500.62012,10500.62012,52400000,4444.700195,4460.899902,4432.799805,4457.5,4457.5,522401100,3508.389893,3521.969971,3508.389893,3520.790039,3520.790039,0,87.68,87.720001,87.220001,87.349998,87.349998,0
2003-12-30,802.5,811.8900146,800.1500244,810.710022,810.710022,385900,445.7000122,448.7000122,443.5,448.7000122,448.7000122,323100,1194.800049,144.5316848,11.17053159,1499.347434,498112.1331,39177.49469,7885.680208,10449.70019,10456.07031,10405.84961,10425.04004,10425.04004,132800000,2003.97998,2010.130005,1997.819946,2009.880005,2009.880005,1544270000,1109.47998,1109.75,1106.410034,1109.640015,1109.640015,1012600000,17.32,17.969999,17.200001,17.68,17.68,0,12560.33984,12643.79981,12504.96973,12526.74023,12526.74023,266815000,10617.62012,10681.28027,10609.58008,10676.63965,10676.63965,39300000,4457.5,4477,4452.799805,4470.399902,4470.399902,654408500,3539.570068,3550.669922,3524.580078,3529.179932,3529.179932,0,87.389999,87.419998,86.900002,87,87,0
2004-01-02,816.2600098,821.8699951,813.6300049,821.2600098,821.2600098,307500,452.7000122,452.7999878,449.7000122,451.3999939,451.3999939,288500,1195.800049,144.6491478,11.18510904,1504.54841,494641.4547,38695.54934,7364.291405,10452.74023,10527.03027,10384.29981,10409.84961,10409.84961,168890000,2011.079956,2022.369995,1999.77002,2006.680054,2006.680054,1666780000,1111.920044,1118.849976,1105.079956,1108.47998,1108.47998,1153200000,17.959999,18.68,17.540001,18.219999,18.219999,0,12664.99023,12815.08008,12664.99023,12801.48047,12801.48047,305575000,10617.62012,10681.28027,10609.58008,10676.63965,10676.63965,39300000,4476.899902,4518,4476.899902,4510.200195,4510.200195,578018400,3563.389893,3597.02002,3554.570068,3596.800049,3596.800049,0,86.790001,87.129997,86.5,86.919998,86.919998,0
2004-01-05,817.2800293,825.4299927,816.5499878,824.0999756,824.0999756,408300,453.3999939,454,450.2999878,452.7000122,452.7000122,325100,1178.900024,142.6031204,11.09657425,1495.667514,500325.1632,39823.24139,8048.350633,10411.84961,10544.07031,10411.84961,10544.07031,10544.07031,221290000,2020.780029,2047.359985,2020.780029,2047.359985,2047.359985,2362910000,1108.47998,1122.219971,1108.47998,1122.219971,1122.219971,1578200000,18.450001,18.49,17.440001,17.49,17.49,0,12844.58984,13009.40039,12763.09961,13005.33008,13005.33008,362998400,10787.83008,10862.34961,10785.87012,10825.16992,10825.16992,44000000,4510.200195,4515.200195,4494.899902,4513.299805,4513.299805,1405558400,3591.719971,3609.600098,3579.310059,3608.290039,3608.290039,0,86.43,86.690002,85.980003,86.07,86.07,0
2004-01-06,831.2600098,831.2600098,819.5300293,823.4299927,823.4299927,484100,457.2000122,457.2999878,447,447.2999878,447.2999878,353300,1189.400024,143.8714877,11.19646039,1513.03914,502878.3158,40082.78173,8423.33071,10543.84961,10549.17969,10499.84961,10538.66016,10538.66016,191460000,2044.550049,2061.540039,2039.630005,2057.370117,2057.370117,2273220000,1122.219971,1124.459961,1118.439941,1123.670044,1123.670044,1494500000,17.66,17.67,16.190001,16.73,16.73,0,13063.45019,13128.73047,12975.5,13036.32031,13036.32031,440100800,10918.48047,10945.29981,10790.59961,10813.99023,10813.99023,76700000,4513.299805,4522.899902,4489.899902,4505.200195,4505.200195,2059454200,3612.870117,3612.870117,3583.800049,3595.820068,3595.820068,0,86.050003,86.110001,85.370003,85.629997,85.629997,0
2004-01-07,826.0800171,831.0700073,825.2299805,827.0700073,827.0700073,404600,447.6000061,449.7000122,445.7000122,446.1000061,446.1000061,353800,1176.800049,142.3456365,11.08306692,1487.586717,496491.9334,39564.01638,8094.03048,10535.45996,10539.45996,10466.29004,10529.03027,10529.03027,225490000,2056.75,2078.090088,2047.02002,2077.679932,2077.679932,2294280000,1123.670044,1126.329956,1116.449951,1126.329956,1126.329956,1704900000,16.719999,16.75,15.5,15.5,15.5,0,13122.99023,13216.36035,13095.58984,13157.67969,13157.67969,381656600,10835.90039,10852.05957,10710.29981,10757.82031,10757.82031,64900000,4505.200195,4512.100098,4466.200195,4473,4473,2138137700,3608.669922,3609.350098,3557.51001,3563.51001,3563.51001,0,85.860001,86.269997,85.730003,86.199997,86.199997,0
2004-01-08,831.0999756,839.2800293,824.1500244,824.1500244,824.1500244,428800,447.3999939,450.5,444.1000061,444.1000061,444.1000061,361700,1171,141.6440631,11.02948121,1495.950306,496504,39790.57946,8307.073839,10530.07031,10592.58984,10530.07031,10592.44043,10592.44043,237770000,2089.600098,2100.25,2078.050049,2100.25,2100.25,2683950000,1126.329956,1131.920044,1124.910034,1131.920044,1131.920044,1868400000,15.42,15.68,15.32,15.61,15.61,0,13184.44043,13255.80957,13063.26953,13203.58984,13203.58984,486084200,10760.98047,10888.61035,10727.79981,10837.65039,10837.65039,80300000,4473,4520.100098,4473,4494.200195,4494.200195,2147189600,3584.25,3615.830078,3583.810059,3592.72998,3592.72998,0,86.239998,86.639999,85.449997,85.57,85.57,0
2004-01-09,835.4199829,849.5,835.0499878,845.2700195,845.2700195,543300,448.6000061,454.2999878,447.8999939,453,453,350800,1181.300049,142.8934342,11.08369327,1519.024857,503706.3336,40530.4063,8608.133668,10589.25,10589.25,10448.66992,10458.88965,10458.88965,223250000,2083.639893,2113.330078,2077.090088,2086.919922,2086.919922,2482760000,1131.920044,1131.920044,1120.900024,1121.859985,1121.859985,1720700000,16.15,16.879999,15.57,16.75,16.75,0,13326.04981,13405.33984,13233.26953,13385.79981,13385.79981,651739800,10932.33984,11008.55957,10861.28027,10965.04981,10965.04981,95100000,4494.200195,4495.799805,4445.100098,4466.299805,4466.299805,2147016700,3610.02002,3614.459961,3548.179932,3574.800049,3574.800049,0,85.510002,85.940002,84.970001,85.110001,85.110001,0
2004-01-12,843.960022,853.5,840.1099854,850.789978,850.789978,443900,453.8999939,458.8999939,452.7000122,458,458,349200,1168.800049,141.3813984,10.96435334,1489.16376,498259.4465,40580.73912,8071.733298,10461.54981,10491.62988,10444.15039,10485.17969,10485.17969,197960000,2093.540039,2112.52002,2085.149902,2111.780029,2111.780029,2284010000,1121.859985,1127.849976,1120.900024,1127.22998,1127.22998,1510200000,17.32,17.459999,16.790001,16.82,16.82,0,13315.29004,13414.65039,13263.61035,13352.21973,13352.21973,391788200,10932.33984,11008.55957,10861.28027,10965.04981,10965.04981,95100000,4466.299805,4466.299805,4443.399902,4449.600098,4449.600098,1758017200,3564.840088,3571.360107,3548.219971,3560.100098,3560.100098,0,85.120003,85.57,84.800003,85.550003,85.550003,0
2004-01-13,855.4199829,855.4500122,844.8200073,848.4299927,848.4299927,400200,462.1000061,462.6000061,455.5,457,457,405100,1175.300049,142.1711012,11.06268894,1502.729929,497974.645,40465.58104,7404.390532,10485.17969,10509.84961,10367.41016,10427.17969,10427.17969,197310000,2113.110107,2114.909912,2080.290039,2096.439941,2096.439941,2385700000,1127.22998,1129.069946,1115.189941,1121.219971,1121.219971,1595900000,16.6,18.33,16.530001,18.040001,18.040001,0,13384.29981,13446.75977,13162.49023,13396.65039,13396.65039,372278200,10965.61035,10965.61035,10790.41016,10849.67969,10849.67969,80400000,4449.600098,4477.899902,4436.600098,4440.100098,4440.100098,1921308400,3579.860107,3609.639893,3570.419922,3576.179932,3576.179932,0,85.610001,85.720001,85.269997,85.510002,85.510002,0
2004-01-14,847.2700195,855.289978,844.5499878,849.6199951,849.6199951,453000,456.7999878,460.2999878,456.2000122,458.3999939,458.3999939,365400,1175.199951,142.1589928,11.06174675,1486.747983,495581.8338,40544.39832,7503.651957,10428.66992,10548.50977,10428.66992,10538.37012,10538.37012,186280000,2104.290039,2111.72998,2094.320068,2111.129883,2111.129883,2099970000,1121.219971,1130.75,1121.219971,1130.52002,1130.52002,1514600000,17.290001,17.299999,16.4,16.75,16.75,0,13289.11035,13398.62988,13282.11035,13320.87988,13320.87988,312642200,10797.70019,10883.24023,10730.45019,10863,10863,89200000,4440.100098,4464.5,4431.100098,4461.399902,4461.399902,2142098400,3577.040039,3617.52002,3567.48999,3612.550049,3612.550049,0,85.330002,86.160004,85.32,86.029999,86.029999,0
2004-01-15,849.0200195,852.1900024,841.8400269,845.6599731,845.6599731,388400,458.3999939,459.2999878,449.7999878,450,450,384200,1174.5,142.0760436,11.05203761,1479.983398,479665.7928,39275.27839,6864.952254,10534.51953,10592.74023,10477.17969,10553.84961,10553.84961,260090000,2101.860107,2121.610107,2088.100098,2109.080078,2109.080078,2235590000,1130.52002,1137.109985,1124.540039,1132.050049,1132.050049,1695000000,17.07,17.309999,15.49,15.56,15.56,0,13336.17969,13385.25,13198.91992,13249.80957,13249.80957,251476000,10855.20019,10881.76953,10665.15039,10665.15039,10665.15039,85700000,4461.399902,4474,4443.299805,4456.100098,4456.100098,2145902200,3604.110107,3635.570068,3593.290039,3626.969971,3626.969971,0,86.089996,86.629997,86.019997,86.559998,86.559998,0
2004-01-16,853.6699829,854.460022,845.4000244,847.9500122,847.9500122,425000,450.5,451.1000061,445,445.3999939,445.3999939,326700,1186.699951,143.5518382,11.11662718,1471.273684,482630.8846,41617.56693,7048.997778,10556.37012,10600.74023,10542.51953,10600.50977,10600.50977,254170000,2126.120117,2140.469971,2119.350098,2140.459961,2140.459961,2614390000,1132.050049,1139.829956,1132.050049,1139.829956,1139.829956,1721100000,15.4,15.44,14.9,15,15,0,13229.88965,13290.38965,13136.91992,13167.75977,13167.75977,307013800,10719.19043,10857.20019,10715.25,10857.20019,10857.20019,72500000,4456.100098,4491.700195,4456.100098,4487.899902,4487.899902,2145911800,3639.689941,3681.790039,3639.689941,3671.800049,3671.800049,0,86.459999,87.870003,86.400002,87.730003,87.730003,0
