Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
1988-07-23,1222,1222,1222,1222,1604,1214.9420945231896,1242.7310676570228,45.99985278017937,-27.788973133833224,27.689608747680918,2044445.0
1988-07-25,1222,1222,1196,1196,16495,1212.0279261350065,1239.269507089836,42.262709363330025,-27.241580954829487,27.568074547438705,2027950.0
1988-07-26,1209,1222,1196,1213,48339,1212.17747596039,1237.3236176757741,45.38691961264703,-25.146141715384147,27.455338920241466,2076289.0
1988-07-27,1179,1179,1170,1170,2291,1205.6886335049453,1232.3366830331242,39.55642844106716,-26.648049528178944,28.5723912525296,2073998.0
1988-07-28,1135,1135,1126,1126,21420,1193.4288437349537,1224.4598916973373,34.65117645722647,-31.03104796238358,29.680553087912376,2052578.0
1988-07-29,1126,1179,1126,1179,21191,1191.209021621884,1221.0924923123493,43.70661505653747,-29.8834706904654,31.354912192761354,2073769.0
1988-07-30,1179,1179,1179,1179,7560,1189.3307106031325,1217.9745299188419,43.70661505653748,-28.64381931570938,29.104436911342606,2073769.0
1988-08-01,1179,1179,1179,1179,0,1187.741370510343,1215.0875277026314,43.706615056537466,-27.3461571922885,27.016209657341356,2073769.0
1988-08-02,1179,1179,1152,1152,8247,1182.2426981241363,1210.4143775024363,40.16529917158934,-28.17167937830004,27.01504699646034,2065522.0
1988-08-03,1135,1135,1135,1135,2635,1174.974590720423,1204.8281273170708,38.07354496875452,-29.8535365966477,26.296917313916097,2062887.0
1988-08-04,1144,1179,1135,1135,15578,1168.8246536865117,1199.6556734417322,38.07354496875452,-30.831019755220495,27.565967266712725,2062887.0
1988-08-05,1117,1117,1117,1117,802,1160.851630042433,1193.5330309645667,35.78502889655518,-32.68140092213366,26.88040445857897,2062085.0
1988-08-06,1109,1144,1109,1135,10882,1156.874456189751,1189.1972508931174,39.68904449355992,-32.3227947033663,27.462171724369757,2072967.0
1988-08-08,1083,1117,1083,1117,13288,1150.7399244682508,1183.849306382516,37.25017662350301,-33.109381914265214,29.21991298310459,2059679.0
1988-08-09,1117,1135,1117,1117,5498,1145.5491668577506,1178.897505909737,37.250176623503016,-33.348339051986386,28.41635146128879,2059679.0
1988-08-10,1135,1135,1135,1135,4009,1143.9262181104043,1175.645838805312,41.42465172481356,-31.71962069490769,27.670482602288793,2063688.0
1988-08-11,1083,1135,1083,1135,9737,1142.5529537857267,1172.6350359308444,41.42465172481355,-30.082082145117738,29.412303426853235,2063688.0
1988-08-12,1170,1170,1135,1152,23024,1144.0063455109994,1171.1065147507818,45.403009650836715,-27.100169239782417,29.812277126997447,2086712.0
1988-08-13,1135,1152,1135,1135,6873,1142.6207538939225,1168.431958102576,42.30843729460064,-25.811204208653407,28.895299606053545,2079839.0
1988-08-16,1126,1152,1117,1135,34135,1141.4483302179344,1165.9555167616445,42.30843729460063,-24.507186543710077,29.33215248919876,2079839.0
1988-08-17,1135,1135,1109,1109,19702,1136.4562794151752,1161.7365895941152,37.74521433701403,-25.28031017894,29.093734726955212,2060137.0
1988-08-18,1109,1109,1065,1083,3207,1128.2322364282252,1155.9042496241807,33.81724886812788,-27.672013195955515,30.1601578650247,2056930.0
1988-08-19,1117,1126,1117,1117,19015,1126.504200054652,1153.0224533557227,42.27678466041118,-26.518253301070672,31.07864095536317,2075945.0
1988-08-20,1135,1135,1117,1117,14089,1125.0420154308595,1150.354123477521,42.276784660411174,-25.31210804666148,30.143174137020022,2075945.0
1988-08-22,1135,1135,1117,1117,6529,1123.8047822876504,1147.8834476643713,42.276784660411174,-24.078665376720892,29.274702676444683,2075945.0
1988-08-23,1135,1135,1100,1117,11569,1122.7578927049349,1145.5957848744179,42.276784660411174,-22.837892169482984,29.68413485026137,2075945.0
1988-08-24,1091,1091,1083,1083,2176,1116.6412938272526,1140.9590600689053,36.07463313083761,-24.317766241652635,29.992748549403835,2073769.0
1988-08-25,1091,1091,1083,1083,4009,1111.4657101615214,1136.6657963600974,36.074633130837604,-25.200086198575946,28.420240525356252,2073769.0
1988-08-26,1065,1065,1065,1065,802,1104.3171393674413,1131.357218851942,33.09372223169203,-27.040079484500666,27.675234883162673,2072967.0
1988-08-27,1013,1048,1013,1048,7102,1095.6529640801427,1125.1826100480944,30.528016964114258,-29.529645967951637,29.414241303458294,2065865.0
1988-08-29,1021,1021,1021,1021,3207,1084.1678926831978,1117.4653796741613,26.953801712114185,-33.297486990963534,29.24165512538714,2062658.0
1988-08-30,1021,1048,1021,1048,2405,1078.6036015011673,1112.3197959945937,35.132663321770096,-33.71619449342643,29.08141588285642,2065063.0
1988-08-31,1074,1074,1030,1039,15808,1072.510739731757,1106.8886999949943,33.77511436959116,-34.377960263237355,30.147776868202495,2049255.0
1988-09-01,1039,1048,1039,1048,4124,1068.7398566961022,1102.5265740694392,36.42083467543643,-33.78671737333707,28.636237058463017,2053379.0
1988-09-02,1048,1048,1030,1039,7789,1064.164494127471,1097.8209019161475,34.91851232096345,-33.65640778867646,27.876046161357188,2045590.0
1988-09-03,1048,1065,1048,1065,17755,1064.2930334924754,1095.3897239964328,42.32052849001625,-31.09669050395746,27.741967579475766,2063345.0
1988-09-05,1074,1074,1030,1048,10997,1061.7864129551715,1091.879374070771,39.18257977848313,-30.092961115599564,28.90386140877717,2052348.0
1988-09-06,1048,1100,1048,1100,22566,1067.6654263466835,1092.4809019173806,51.12120579359555,-24.815475570697117,30.554384690436212,2074914.0
1988-09-07,1100,1152,1100,1152,85452,1080.6399761395014,1096.8897239975747,59.651085274030066,-16.249747858073306,32.08690332283672,2160366.0
1988-09-08,1152,1152,1100,1100,8362,1083.6184413488088,1097.1201148125692,50.21410913798088,-13.501673463760426,33.50986139022177,2152004.0
1988-09-09,1091,1152,1091,1152,28408,1094.1386811412997,1101.1852914931196,57.461495412939755,-7.046610351819936,35.47420416852063,2180412.0
1988-09-10,1179,1196,1152,1187,48225,1108.425037888792,1107.5419365677033,61.521636316563935,0.8831013210888159,36.08340886662041,2228637.0
1988-09-12,1179,1213,1152,1187,73540,1120.5134935982087,1113.4277190441696,61.52163631656394,7.085774554039062,37.86376043506436,2228637.0
1988-09-13,1179,1179,1161,1161,10767,1126.742186890792,1116.9515917075644,56.847066842844434,9.790595183227651,37.016085888861376,2217870.0
1988-09-14,1161,1213,1161,1213,66094,1140.012619676824,1124.0662886181153,62.916031677595264,15.946331058708665,38.08667400522492,2283964.0
1988-09-15,1261,1261,1187,1240,183047,1155.3952935726973,1132.6539709426993,65.61973263103019,22.741322629997967,40.65259823979851,2467011.0
1988-09-16,1222,1222,1187,1205,46850,1163.0267868692054,1138.012936058055,59.557939888668336,25.013850811150405,41.534774723723125,2420161.0
1988-09-19,1205,1205,1179,1179,20619,1165.484204273943,1141.0490148685694,55.45937702455358,24.43518940537365,40.42489185871759,2399542.0
1988-09-20,1126,1161,1126,1135,8247,1160.7943266933364,1140.60093969312,49.27896380461952,20.19338700021649,41.323306365315375,2391295.0
1988-09-21,1139,1144,1139,1144,6873,1158.210584125131,1140.852721938074,50.49423394563632,17.35786218705698,39.01403932063415,2398168.0
1988-09-22,1157,1196,1152,1196,21879,1164.0243404135722,1144.9377054982167,56.91718097517313,19.08663491535549,39.94177933751092,2420047.0
1988-09-23,1222,1222,1170,1170,20504,1164.943672657638,1146.7941717576082,53.20055061613318,18.149500900029807,40.80322859547345,2399543.0
1988-09-24,1170,1222,1170,1222,23940,1173.7215691718475,1152.3649738496372,58.971022869331506,21.356595322210296,41.60312540260387,2423483.0
1988-09-27,1222,1222,1196,1205,16838,1178.5336354531016,1156.2638646755902,56.5175340706414,22.26977077751144,40.488451564322766,2406645.0
1988-09-28,1179,1222,1179,1205,21420,1182.6053838449322,1159.8739487736948,56.517534070641396,22.731435071237456,40.667872525155346,2406645.0
1988-09-29,1205,1205,1179,1179,6987,1182.0507094072505,1161.2906933089766,52.6333464846427,20.76001609827381,39.62003370130041,2399658.0
1988-09-30,1135,1170,1135,1170,34708,1180.1967541138274,1161.9358271379415,51.31858932147306,18.260926975885923,39.93292549328542,2364950.0
1988-10-04,1187,1187,1170,1170,7102,1178.6280227117,1162.5331732758718,51.31858932147307,16.09484943582811,38.294679224647716,2364950.0
1988-10-05,1170,1170,1161,1161,229,1175.9160192175923,1162.4196048850665,49.87372930715426,13.496414332525774,36.2019884372702,2364721.0
1988-10-06,1161,1161,1135,1161,9278,1173.6212470302703,1162.3144489676542,49.87372930715426,11.306798062616053,35.47320587197483,2364721.0
1988-10-07,1161,1161,1161,1161,2520,1171.679516717921,1162.2170823774577,49.873729307154264,9.462434340463233,32.93918233150051,2364721.0
1988-10-08,1152,1161,1152,1152,6300,1168.6518987613176,1161.460261460609,48.1795180459827,7.191637300708635,31.229100918743335,2358421.0
1988-10-10,1161,1161,1161,1161,229,1167.4746835672688,1161.4261680190823,50.00836654842864,6.048515548186515,29.641187440382986,2358650.0
1988-10-11,1161,1179,1161,1179,18786,1169.2478091723044,1162.727933351002,53.539958781489204,6.519875821302321,28.80961542774887,2377436.0
1988-10-12,1187,1187,1152,1152,7675,1166.594300068873,1161.9332716212982,48.05597047334764,4.661028447574836,29.25181470171321,2369761.0
1988-10-13,1161,1161,1135,1135,15578,1161.7336385198157,1159.9382144641652,44.93511144674442,1.7954240556505283,29.019528103151536,2354183.0
1988-10-14,1152,1179,1152,1179,4124,1164.3900018244594,1161.3501985779308,53.374956735639,3.0398032465286633,30.089622211019055,2358307.0
1988-10-15,1179,1179,1170,1170,6529,1165.2530784668502,1161.9909246091952,51.63174150730037,3.2621538576549938,28.58314166569955,2351778.0
1988-10-17,1187,1187,1161,1161,12371,1164.5987587027194,1161.9175227862918,49.87744750442582,2.6812359164275676,28.398622566360853,2339407.0
1988-10-18,1161,1161,1144,1161,17297,1164.0451035176857,1161.8495581354553,49.87744750442582,2.1955453822304207,27.584398443251768,2339407.0
1988-10-19,1170,1213,1170,1213,24055,1171.5766260534263,1165.6384797550513,59.172791955107996,5.938146298374932,29.328443171154447,2363462.0
1988-10-20,1240,1266,1222,1257,116838,1184.7186835836683,1172.4059997731956,65.07486311685226,12.312683810472663,31.01933454810682,2480300.0
1988-10-21,1283,1292,1240,1240,39748,1193.223501493873,1177.4129627529587,61.38269361752629,15.810538740914353,32.51800773658738,2440552.0
1988-10-22,1257,1266,1257,1266,34708,1204.4198858794311,1183.9749655119988,64.68304880935396,20.44492036743236,32.052420112028166,2475260.0
1988-10-24,1301,1301,1248,1283,92784,1216.5091342056726,1191.3101532518506,66.68772074130939,25.198980953822,33.548722501842896,2568044.0
1988-10-25,1266,1283,1257,1257,52692,1222.7384981740306,1196.1760678257876,60.98607898433785,26.56243034824297,33.00951241610833,2515352.0
1988-10-26,1248,1248,1222,1222,44559,1222.6248830703337,1198.088951690544,54.26067159561035,24.535931379789645,33.151693925554376,2470793.0
1988-10-27,1196,1200,1179,1187,63345,1217.1441318287439,1197.2675478616147,48.50069723652586,19.876583967129136,33.855161931986906,2407448.0
1988-10-28,1179,1222,1179,1213,17640,1216.50657308586,1198.4329146866803,52.53183649957062,18.07365839917975,34.508379802910575,2425088.0
1988-10-29,1231,1231,1205,1222,10080,1217.3517156880355,1200.1786247098892,53.877670607394336,17.17309097814632,33.90062529813209,2435168.0
1988-10-31,1222,1222,1205,1205,4009,1215.45145173603,1200.5357636202677,50.9397695076154,14.91568811576235,32.693413632257155,2431159.0
1988-11-01,1205,1222,1183,1222,18442,1216.4589206997177,1202.1257070558033,53.660966698204895,14.333213643914405,33.14389245325123,2449601.0
1988-11-02,1222,1222,1213,1213,32188,1215.926779053607,1202.931210236855,52.01604206455176,12.995568816752211,31.41929896572494,2417413.0
1988-11-03,1222,1222,1200,1213,13860,1215.476505353052,1203.6770465156064,52.01604206455175,11.799458837445627,30.746481122677434,2417413.0
1988-11-04,1213,1231,1205,1231,46506,1217.8647352987364,1205.7009689959318,55.20135258785853,12.16376630280456,30.407441715412332,2463919.0
1988-11-05,1231,1231,1213,1231,12715,1219.885545252777,1207.5749712925294,55.20135258785854,12.310573960247666,29.521183641651955,2463919.0
1988-11-07,1213,1222,1213,1213,29095,1218.8262305985036,1207.9768252708604,51.25529167665957,10.849405327643126,28.698231401740568,2434824.0
1988-11-08,1231,1231,1218,1218,43299,1218.699118198734,1208.719282658204,52.2758422260143,9.979835540529848,27.934062918181954,2478123.0
1988-11-09,1213,1213,1196,1196,13058,1215.2069461681594,1207.7771135724113,47.55775713269722,7.429832595748167,27.510196595326608,2465065.0
1988-11-10,1196,1205,1192,1196,22222,1212.252031373058,1206.9047347892697,47.55775713269721,5.347296583788193,26.473743341811556,2465065.0
1988-11-11,1196,1222,1196,1196,24971,1209.7517188541258,1206.0969766567312,47.55775713269722,3.6547421973946257,26.439904209123565,2465065.0
1988-11-12,1187,1187,1170,1179,28408,1205.0206851842604,1204.089793200677,43.74714507086555,0.9308919835834786,26.408482201776344,2436657.0
1988-11-14,1179,1179,1152,1170,23597,1199.632887463605,1201.5646233339603,41.83596572620053,-1.9317358703553964,26.450733820344926,2413060.0
1988-11-15,1170,1196,1170,1196,23368,1199.0739816999735,1201.1524290129262,48.79543229007724,-2.078447312952676,26.418538301748654,2436428.0
1988-11-16,1196,1213,1187,1187,37915,1197.2164460538238,1200.1041009378946,46.71188818357981,-2.8876548840707983,26.388642496900783,2398513.0
1988-11-17,1179,1222,1179,1187,8133,1195.6446851224662,1199.1334267943469,46.711888183579816,-3.488741671880689,27.57517584094647,2398513.0
1988-11-18,1187,1240,1187,1240,39519,1202.4685797190098,1202.160580365136,58.743389018592005,0.30799935387381083,29.391245806661964,2438032.0
1988-11-19,1257,1292,1257,1292,138030,1216.2426443776237,1208.8153521899408,66.68991594908351,7.427292187682951,31.00616598368249,2576062.0
1988-11-21,1292,1292,1266,1292,102176,1227.8976221656815,1214.9771779536488,66.68991594908353,12.920444212032635,30.648580815088074,2576062.0
1988-11-22,1301,1336,1266,1336,164605,1244.528757217115,1223.941831438564,71.98520793540656,20.586925778551176,33.459410223022395,2740667.0
1988-11-23,1336,1362,1310,1362,159908,1262.6012561067896,1234.1683624431148,74.55889375864825,28.432893663674804,34.78374408068135,2900575.0
1988-11-24,1344,1397,1344,1397,283849,1283.2779859365141,1246.2299652251063,77.54897920327812,37.048020711407844,36.08491070674472,3184424.0
1988-11-25,1440,1467,1432,1458,243872,1310.1582957924352,1261.916634467691,81.60648242229486,48.2416613247442,38.50742657425778,3428296.0
1988-11-26,1432,1440,1414,1440,53265,1330.133942593599,1275.1079948774918,77.17424975297152,55.02594771610711,38.89975467457092,3375031.0
1988-11-28,1423,1484,1397,1458,220046,1349.8056437330454,1288.6555508124925,78.43555680653955,61.15009292055288,42.335498087979815,3595077.0
1988-11-29,1362,1379,1344,1353,56472,1350.2970831587306,1293.4218063078633,58.22401684481668,56.875276850867294,47.45440713618712,3538605.0
1988-11-30,1353,1353,1283,1292,38373,1341.3283011343105,1293.3164873220958,50.140500756683664,48.01181381221477,49.064811316421746,3500232.0
1988-12-01,1292,1292,1240,1266,42497,1329.7393317290318,1291.2930438167555,47.136606421216634,38.446287912276375,49.27446821793156,3457735.0
1988-12-02,1283,1292,1257,1266,60710,1319.9332806937962,1289.4194850155143,47.136606421216634,30.513795678281895,48.25486078487954,3457735.0
1988-12-03,1266,1266,1240,1266,13173,1311.6358528947505,1287.6847083476985,47.136606421216634,23.95114454705208,46.665224165052116,3457735.0
1988-12-05,1266,1275,1240,1257,103207,1303.230337064789,1285.4117669886098,45.94653784281007,17.818570076179185,45.83199206344377,3354528.0
1988-12-06,1266,1266,1240,1248,63001,1294.7333621317446,1282.6405249894533,44.7303500053138,12.092837142291273,44.41541835370209,3291527.0
1988-12-07,1240,1248,1213,1213,73769,1282.1589987268608,1277.481967582827,40.26657058653506,4.677031144033663,43.74288721573108,3217758.0
1988-12-08,1231,1266,1231,1266,197938,1279.6729989227283,1276.6314514655808,48.62698809327913,3.0415474571475443,44.40411070374255,3415696.0
1988-12-09,1318,1318,1318,1318,124628,1285.569460626924,1279.6957883940563,55.24548711235598,5.873672232867648,44.94667509829393,3540324.0
1988-12-10,1362,1379,1336,1336,488660,1293.3280051458587,1283.8664707352375,57.29638017206966,9.461534410621198,46.09334287669796,4028984.0
1988-12-12,1362,1379,1327,1344,326231,1301.1236966618803,1288.320806236331,58.21291799438866,12.802890425549322,46.515247542535015,4355215.0
1988-12-13,1344,1362,1327,1327,312486,1305.1046664062064,1291.1859317003066,55.48755169240898,13.918734705899851,45.69272880082071,4042729.0
1988-12-14,1310,1318,1301,1310,128751,1305.8577946514056,1292.5795663891727,52.82423149117211,13.278228262232915,44.286103631611674,3913978.0
1988-12-15,1327,1327,1266,1275,59221,1301.1104416281125,1291.277376286271,47.743292367811925,9.833065341841575,45.47995469894444,3854757.0
1988-12-16,1257,1266,1231,1266,53608,1295.7088352237874,1289.4049780428436,46.504593321174035,6.303857180943851,45.37424353993366,3801149.0
1988-12-17,1275,1275,1266,1275,23368,1292.522860573974,1288.3379426322624,47.958667394945834,4.1849179417115465,42.77608079747561,3824517.0
1988-12-19,1266,1327,1266,1318,99427,1296.4424204856703,1290.5351320669097,54.34393553889034,5.907288418760572,44.077790470168566,3923944.0
1988-12-20,1336,1336,1283,1283,31730,1294.3743557955672,1289.9769741360274,49.06675074280498,4.39738165953986,44.71509167742077,3892214.0
1988-12-21,1257,1327,1257,1292,41695,1294.0090702885568,1290.126827903729,50.400540292142914,3.882242384827805,46.52115794322403,3933909.0
1988-12-22,1310,1310,1275,1283,91753,1292.3153671672405,1289.5989147256748,49.01815974492337,2.716452441565707,45.698217503871724,3842156.0
1988-12-23,1275,1275,1231,1231,74112,1282.8822337568959,1285.2582543756248,41.87215567475689,-2.376020618728944,46.14834512279067,3768044.0
1988-12-24,1205,1266,1205,1266,42612,1280.2849670250657,1283.8317170144674,47.42753804081345,-3.5467499894016328,47.209178265653094,3810656.0
1988-12-26,1213,1292,1213,1266,43986,1278.08727979044,1282.5108490874698,47.427538040813445,-4.423569297029644,49.47995254190339,3810656.0
1989-01-04,1266,1266,1231,1240,24513,1272.2276982842184,1279.3618973032126,43.81949448236719,-7.134199018994195,48.44566966967661,3786143.0
1989-01-05,1266,1275,1248,1266,136770,1271.269590855877,1278.3721271326042,48.07365279200265,-7.102536276727278,47.48526422092902,3922913.0
1989-01-06,1248,1266,1240,1248,17182,1267.6896538011265,1276.1223399375963,45.504632938510824,-8.432686136469783,45.950601790004335,3905731.0
1989-01-07,1248,1292,1248,1292,61283,1271.4297070624916,1277.2984629051819,52.22544625033099,-5.868755842690234,45.811273031633824,3967014.0
1989-01-09,1248,1310,1248,1283,148225,1273.2097521298006,1277.7207989862793,50.84417810146925,-4.5110468564787425,46.967611127568304,3818789.0
1989-01-10,1310,1336,1301,1336,259908,1282.8697902636773,1282.0377768391477,57.90484877410754,0.8320134245295776,47.39849620458002,4078697.0
1989-01-11,1362,1379,1336,1362,425773,1295.0436686846501,1287.9609044806923,60.87391286760577,7.082764203957822,47.084317797579764,4504470.0
1989-01-12,1397,1432,1397,1432,451317,1316.1138735023962,1298.6304671117523,67.51678484771617,17.48340639064395,48.721152756668175,4955787.0
1989-01-13,1475,1484,1406,1484,856014,1341.9425083481815,1312.3615436219927,71.401212782094,29.580964726188768,50.812499600593966,5811801.0
1989-01-14,1510,1510,1484,1484,297365,1363.7975070638458,1325.0755033536968,71.401212782094,38.72200371014901,49.040177718751096,5811801.0
1989-01-16,1475,1484,1414,1423,439977,1372.9055829001773,1332.3291697719415,61.41030060642952,40.5764131282358,50.537308259617184,5371824.0
1989-01-17,1432,1484,1432,1449,232875,1384.61241630015,1340.9714534925383,63.73927257479102,43.640962807611686,51.28464355910468,5604699.0
1989-01-18,1449,1484,1423,1484,214891,1399.9028137924347,1351.566160641239,66.65658118061019,48.336653151195605,51.978597741640456,5819590.0
