Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
1985-02-08,680,712,680,712,4260,712.3990885951692,709.8992340536944,49.58618602085632,2.4998545414748605,9.771354809722407,82558.0
1985-02-09,710,710,710,710,0,712.0299980420664,709.9066981978652,48.34550802051753,2.123299844201142,9.15422050701114,82558.0
1985-02-11,710,710,710,710,0,711.7176906509793,709.9136094424679,48.34550802051753,1.804081208511434,8.433028047342322,82558.0
1985-02-13,710,710,710,710,0,711.4534305508287,709.9200087430258,48.345508020517535,1.5334218078028243,7.773503044841521,82558.0
1985-02-14,705,705,705,705,0,710.4605950814704,709.5555636509498,44.84219234693406,0.9050314305205802,7.558055126530901,82558.0
1985-02-15,705,705,705,705,0,709.6205035304749,709.2181144916201,44.84219234693408,0.40238903885483523,6.974587374396529,82558.0
1985-02-16,695,703,695,703,10142,708.6019645257865,708.7575134181667,43.383781433851944,-0.1555488923802386,7.206803796384427,72416.0
1985-02-18,715,717,715,717,13590,709.8939699833577,709.368067979784,54.531508713234174,0.5259020035737194,7.725454829899646,86006.0
1985-02-19,717,717,717,717,0,710.9872053705335,709.9333962775777,54.53150871323417,1.0538090929558166,7.1385149158727135,86006.0
1985-02-21,707,730,707,730,2028,713.9122506981437,711.4198113681274,62.486168092350354,2.492439330016282,8.338134382478572,88034.0
1985-02-22,696,721,696,721,2231,715.00267366766,712.1294549704883,55.276204095428795,2.873218697171751,10.2708441008042,85803.0
1985-02-23,730,735,730,735,6085,718.079185411097,713.8235694171187,62.52073792023833,4.255615993978267,10.550616322343576,91888.0
1985-02-25,732,732,732,732,0,720.2208491940052,715.1699716825173,60.267870990724276,5.050877511487897,9.986175727790572,91888.0
1985-02-26,720,720,720,720,1014,720.1868723949274,715.5277515578864,52.16990150181446,4.659120837040973,10.136218640185053,90874.0
1985-02-27,720,720,720,720,0,720.1581227957079,715.8590292202653,52.169901501814465,4.299093575442612,9.38332222696676,90874.0
1985-02-28,719,719,719,719,2028,719.9799500579066,716.0916937224678,51.501103538553394,3.888256335438882,8.762396354561655,88846.0
1985-03-02,735,739,735,739,2028,722.9061115874595,717.7886052985813,61.99487817553155,5.1175062888781895,9.592539615498785,90874.0
1985-03-04,734,734,705,705,2637,720.1513251893888,716.84130120239,44.40492678304353,3.3100239869987718,11.391170699487391,88237.0
1985-03-05,735,735,726,730,15213,721.6665059294828,717.8160196318426,54.604220166407465,3.850486297640259,12.759393211511677,103450.0
1985-03-06,740,744,740,744,22312,725.1024280941778,719.7555737331875,59.12641453080484,5.346854360990278,12.850418512664326,125762.0
1985-03-07,737,737,737,737,0,726.9328237719965,721.0329386418402,56.11633657991641,5.899885130156235,12.42199639912702,125762.0
1985-03-08,720,737,717,737,10548,728.4816201147662,722.2156839276299,56.11633657991642,6.265936187136276,12.975930885973971,125762.0
1985-03-09,737,737,737,737,0,729.7921400971098,723.3108184515092,56.116336579916414,6.4813216456005875,12.029000963930017,125762.0
1985-03-11,722,722,715,722,14199,728.5933493129392,723.2137207884346,49.387220056157375,5.3796285245045965,12.755519207274551,111563.0
1985-03-12,705,705,705,705,4057,724.9636032647946,721.8645562855875,43.081915258128774,3.0990469792071735,13.064342355668034,107506.0
1985-03-13,680,729,680,729,11765,725.5845873779032,722.3931076718402,52.334135852286764,3.191479706062978,15.67550282403431,119271.0
1985-03-14,729,729,729,729,0,726.1100354736104,722.8825071035558,52.33413585228676,3.2275283700546424,14.537891098689158,119271.0
1985-03-15,725,725,725,725,0,725.9392607853626,723.0393584292183,50.73986137478069,2.8999023561443664,13.774003021838993,119271.0
1985-03-16,725,725,725,725,20284,725.7947591260761,723.184591138165,50.73986137478069,2.6101679879110407,12.776588650971174,119271.0
1985-03-18,725,725,725,725,0,725.6724884912951,723.3190658686714,50.73986137478069,2.353422622623725,11.852309583484532,119271.0
1985-03-19,705,707,705,707,4868,722.7997979541728,722.1102461746957,43.32237353993318,0.6895517794771422,12.44118900025404,114403.0
1985-03-20,715,715,715,715,6085,721.5998290381463,721.5835612728664,47.02875338280548,0.0162677652798493,12.120470955080703,120488.0
1985-03-21,715,715,715,715,0,720.5844707245852,721.0958900674689,47.02875338280549,-0.5114193428836415,11.245885068413042,120488.0
1985-03-22,715,715,715,715,12779,719.7253213823413,720.6443426550637,47.0287533828055,-0.9190212727223752,10.43499860886926,120488.0
1985-03-23,715,720,715,720,609,719.7675796312119,720.5966135695035,49.601460169612615,-0.829033938291559,10.043372081984677,121097.0
1985-03-25,737,737,720,720,13387,719.8033366110255,720.5524199717626,49.601460169612615,-0.7490833607370178,10.54432724254646,121097.0
1985-03-26,720,720,715,715,5071,719.0643617477908,720.1411296034838,46.95652278933689,-1.0767678556929923,10.145306038973661,116026.0
1985-03-27,715,715,715,715,6085,718.4390753250538,719.7603051884109,46.95652278933689,-1.321229863357189,9.415550314548383,116026.0
1985-03-28,717,720,715,715,8114,717.909986813507,719.4076899892693,46.95652278933689,-1.4977031757623536,9.098097400753769,116026.0
1985-03-29,720,720,720,720,7708,718.2315273037366,719.451564804879,50.26863729520885,-1.2200375011424285,8.803604697698514,123734.0
1985-03-30,720,735,720,735,4462,720.811292333931,720.6033007452584,58.61699930447892,0.20799158867259848,9.248690446459255,128196.0
1985-04-01,734,734,720,720,6897,720.6864781287109,720.5586118011652,49.6425172723269,0.12786632754568927,9.661640099685561,121299.0
1985-04-02,730,730,730,730,2028,722.1193276473707,721.2579738899677,54.629654522336494,0.8613537574029806,9.68592562749057,123327.0
1985-04-03,735,749,730,748,38945,726.1009695477752,723.238864712933,61.936828791327095,2.862104834842171,10.354205313152132,162272.0
1985-04-04,747,747,747,747,1014,729.3162050019636,724.9989488082714,61.345711363375514,4.317256193692174,9.68326154416507,161258.0
1985-04-06,744,744,744,744,1014,731.5752503862768,726.4064340817328,59.51075313185488,5.168816304544066,9.204037782881901,160244.0
1985-04-08,737,737,737,737,0,732.4098272499265,727.1911426682711,55.35045334035746,5.218684581655339,9.04604077784464,160244.0
1985-04-09,735,735,735,735,0,732.8083153653224,727.7695765446955,54.184921169193316,5.038738820626918,8.54107318102951,160244.0
1985-04-10,732,732,732,732,4057,732.6839591552729,728.0829412450884,52.4024178332055,4.60101791018451,8.144056485107976,156187.0
1985-04-11,730,730,730,730,0,732.271042362154,728.224945597304,51.193327663597756,4.046096764850063,7.7039335264434845,156187.0
1985-04-12,727,727,725,725,16633,731.1524204602842,727.9860607382444,48.19918979165476,3.1663597220398287,7.510279890923357,139554.0
1985-04-13,725,725,725,725,0,730.2058942356251,727.76487105393,48.19918979165475,2.4410231816950727,6.9725019641865655,139554.0
1985-04-15,725,725,725,725,6085,729.4049874301444,727.5600657906759,48.19918979165476,1.8449216394684527,6.473320294365233,139554.0
1985-04-16,722,722,722,722,0,728.2657585947376,727.1482090654407,46.175359821262234,1.1175495292968662,6.224696062226428,139554.0
1985-04-17,715,715,715,715,0,726.2248726570856,726.2483417272599,41.76835867688287,-0.023469070174314766,6.28018473733006,139554.0
1985-04-18,710,710,710,710,0,723.7287384021494,725.044760858574,38.91163029482677,-1.3160224564246619,6.1885746078606925,139554.0
1985-04-19,710,710,710,710,0,721.6166248018187,723.9303341283093,38.91163029482678,-2.313709326490539,5.745777912851649,139554.0
1985-04-20,705,705,705,705,11156,719.0602209861543,722.5280871558418,36.05193667602314,-3.467866169687568,5.692423514042958,128398.0
1985-04-22,693,693,693,693,2028,715.0509562190537,720.3408214405944,30.29705476601182,-5.289865221540708,6.143628620964567,126370.0
1985-04-23,690,690,690,690,10751,711.1969629545839,718.0933531857355,29.048641608378556,-6.896390231151599,5.918776491898338,115619.0
1985-04-24,690,690,690,690,20284,707.9358917308018,716.0123640608662,29.04864160837856,-8.076472330064348,5.495469668926319,115619.0
1985-04-25,695,695,695,695,10345,705.9457545414476,714.4558926489502,34.28289189629949,-8.510138107502598,5.460037234216926,125964.0
1985-04-26,693,693,693,693,203,703.9540999966096,712.8665672675465,33.22697615212713,-8.912467270936986,5.212621049286537,125761.0
1985-04-27,692,692,692,692,10142,702.1150076894388,711.3208956180987,32.68490814898225,-9.205887928659877,4.911413567766252,115619.0
1985-04-29,693,693,690,690,2028,700.2511603526021,709.741570016758,31.575409880259834,-9.49040966415589,4.774755120287418,113591.0
1985-04-30,690,690,690,690,0,698.6740587598941,708.2792314969981,31.575409880259834,-9.605172737103999,4.43340219171292,113591.0
1985-05-01,680,680,680,680,7099,695.8011266429874,706.1844736083316,26.382261297357793,-10.38334696534423,4.831339978302581,106492.0
1985-05-02,680,680,680,680,0,693.3701840825278,704.2448829706774,26.38226129735779,-10.874698888149624,4.48598343805516,106492.0
1985-05-03,715,715,715,715,203,696.6978480698311,705.0415583061828,55.854193852502384,-8.343710236351626,6.667085646707125,106695.0
1985-05-04,714,714,714,714,0,699.3597175975494,705.7051465797989,55.174549710506135,-6.345428982249473,6.262030041402306,106695.0
1985-05-06,690,690,690,690,17444,697.9197610440804,704.5418023887026,41.973767463170205,-6.622041344622289,7.529794498093643,89251.0
1985-05-07,690,690,680,680,37525,695.1628747296065,702.7238911006506,37.90442513504423,-7.5610163710440474,7.706336876140293,51726.0
1985-05-08,689,690,689,690,11156,694.3685863096671,701.7813806487505,43.77475264787543,-7.412794339083462,7.8702554218275615,62882.0
1985-05-09,690,690,690,690,2028,693.6964961081799,700.9086857858802,43.774752647875424,-7.21218967770028,7.307822019593551,62882.0
1985-05-10,680,680,680,680,3651,691.5893428607676,699.3598942461853,39.44949040603408,-7.7705513854176615,7.50020693637751,59231.0
1985-05-11,680,680,680,680,10142,689.8063670360341,697.925828005727,39.44949040603408,-8.11946096969291,6.96425413404842,59231.0
1985-05-13,683,683,683,683,10142,688.759233645875,696.8202111164139,41.46190720255732,-8.060977470538887,6.680983318644473,69373.0
1985-05-14,686,695,686,695,24138,689.7193515465096,696.6853806633462,48.79308006252465,-6.96602911683658,7.061049885520101,93511.0
1985-05-15,695,695,695,695,7099,690.5317590008927,696.5605376512466,48.79308006252465,-6.028778650353843,6.556520547166683,93511.0
1985-05-16,695,695,695,695,6085,691.2191806930631,696.4449422696728,48.79308006252465,-5.2257615766096706,6.088052255859697,93511.0
1985-05-17,695,695,695,695,6085,691.8008452018225,696.3379095089563,48.79308006252465,-4.537064307133733,5.65306602004842,93511.0
1985-05-18,695,695,695,695,20284,692.2930228630806,696.2388051008854,48.79308006252466,-3.945782237804792,5.249167503308505,93511.0
1985-05-20,695,695,695,695,32454,692.7094808841451,696.1470417600791,48.79308006252465,-3.4375608759339684,4.874133773821718,93511.0
1985-05-21,695,695,695,695,2028,693.0618684404304,696.0620757037769,48.793080062524666,-3.0002072633465104,4.525901008717739,93511.0
1985-05-22,695,695,695,695,8925,693.360042526518,695.9834034294231,48.79308006252466,-2.6233609029051195,4.20255308391469,93511.0
1985-05-23,715,715,715,715,46856,696.6892667532076,697.3920402124288,62.82957408414513,-0.7027734592212482,5.331166696059345,140367.0
1985-05-24,715,720,715,720,18458,700.2755334065603,699.0667039003971,65.38420954435487,1.2088295061631698,5.307507561107603,158825.0
1985-05-25,720,720,720,720,0,703.3100667286278,700.6173184262937,65.38420954435489,2.6927483023341665,4.9283348308913,158825.0
1985-05-28,720,720,720,720,11968,705.8777487703774,702.0530726169386,65.38420954435489,3.8246761534387588,4.576254829141341,158825.0
1985-05-29,720,720,720,720,4057,708.0504028057039,703.3824746453136,65.38420954435487,4.667928160390375,4.249331126118344,158825.0
1985-05-30,719,719,719,719,0,709.7349562202111,704.5393283752903,64.19730196238413,5.19562784492075,4.017204162357778,158825.0
1985-05-31,715,715,715,715,0,710.5449629555632,705.3141929400836,59.5413610613013,5.230770015479607,4.015975136865535,158825.0
1985-06-01,715,715,715,715,0,711.2303532700919,706.031660129707,59.54136106130131,5.198693140384876,3.729085793101818,158825.0
1985-06-03,714,714,714,714,12982,711.6564527670008,706.6219075275066,58.31510512967239,5.034545239494264,3.5341296537880504,145843.0
1985-06-04,710,710,710,710,0,711.4016138797699,706.8721365995431,53.56314179663816,4.529477280226843,3.5674095055370274,145843.0
1985-06-05,710,710,710,710,0,711.18598097519,707.1038301847622,53.563141796638156,4.082150790427818,3.312570376195684,145843.0
1985-06-07,710,710,710,710,0,711.0035223636223,707.3183612821872,53.56314179663817,3.685161081435126,3.0759373709056432,145843.0
1985-06-08,710,710,710,710,0,710.8491343076805,707.5170011872104,53.56314179663817,3.3321331204700755,2.8562095935759477,145843.0
1985-06-10,710,710,710,710,0,710.7184982603451,707.7009270251949,53.56314179663817,3.0175712351501716,2.6521791324592248,145843.0
1985-06-11,710,730,710,730,2840,713.684883143369,709.3527102085137,70.79775845587554,4.3321729348552935,3.8913965565850224,148683.0
1985-06-12,730,730,730,730,6085,716.1949011213123,710.8821390819571,70.79775845587554,5.312762039355221,3.613421462801231,148683.0
1985-06-13,727,727,727,727,0,717.8572240257258,712.0760547055158,66.50391100199406,5.781169320209983,3.569602980461584,148683.0
1985-06-14,725,725,725,725,0,718.9561126371526,713.0333839865888,63.72894750793519,5.92272865056384,3.4574821532507545,148683.0
1985-06-15,725,725,725,725,0,719.885941462206,713.9197999875822,63.72894750793519,5.966141474623782,3.210506197610345,148683.0
1985-06-17,725,725,725,725,0,720.6727196987897,714.7405555440577,63.72894750793518,5.93216415473205,2.9811731649429594,148683.0
1985-06-18,725,725,725,725,0,721.3384551297452,715.500514392646,63.728947507935175,5.8379407370991885,2.7682226007909807,148683.0
1985-06-19,725,725,725,725,0,721.901769725169,716.2041799931907,63.72894750793519,5.697589731978269,2.570484117004323,148683.0
1985-06-20,720,720,720,720,0,721.6091897674507,716.4853518455469,55.36336825914993,5.123837921903828,2.7440277282855314,148683.0
1985-06-21,715,715,715,715,8114,720.5923913416891,716.3753257829138,48.506249774322335,4.217065558775289,2.90517443573036,140569.0
1985-06-22,715,715,715,715,0,719.7320234429677,716.2734497989943,48.50624977432233,3.458573643973409,2.6976550035472333,140569.0
1985-06-24,712,712,712,712,0,718.5424813748189,715.9568979620318,44.65738171882908,2.5855834127870594,2.7192517485249463,140569.0
1985-06-25,712,712,712,712,0,717.5359457786928,715.6637944092887,44.65738171882908,1.8721513694041505,2.5250138535568842,140569.0
1985-06-26,710,710,710,710,0,716.3765695050479,715.2442540826747,42.07602436994774,1.1323154223731535,2.487511855160663,140569.0
1985-06-27,709,709,709,709,0,715.2417126581174,714.7817167432173,40.80593893275609,0.45999591490010516,2.3812583541641956,140569.0
1985-06-28,690,690,690,690,16633,711.3583722491763,712.9460340214974,25.225575014180002,-1.5876617723210984,3.568338863910387,123936.0
1985-06-29,690,690,690,690,0,708.0724688262262,711.2463277976827,25.22557501418,-3.173858971456525,3.313452026539093,123936.0
1985-07-01,680,680,680,680,4057,703.7536274683453,708.9317849978544,20.457682803761738,-5.178157529509122,3.791072148611534,119879.0
1985-07-02,680,680,680,680,0,700.099223242446,706.7886898128281,20.45768280376173,-6.689466570382137,3.5202762517147432,119879.0
1985-07-03,680,680,680,680,0,697.0070350513005,704.8043424192853,20.45768280376173,-7.797307367984786,3.2688236116834886,119879.0
1985-07-04,680,680,680,680,0,694.3905681203312,702.9669837215604,20.45768280376173,-8.5764156012292,3.035332471873768,119879.0
1985-07-05,666,666,666,666,5071,690.022788409511,700.2286886310744,15.087679316425094,-10.205900221563411,3.818534655452215,114808.0
1985-07-06,666,666,666,666,0,686.3269748080478,697.6932302139578,15.087679316425092,-11.36625540591001,3.5457784140004005,114808.0
1985-07-08,670,670,666,670,22312,683.8151325298866,695.6418798277388,21.882352977370342,-11.826747297852194,3.57822322898131,137120.0
1985-07-09,670,670,670,670,0,681.6897275252886,693.7424813219803,21.882352977370342,-12.052753796691718,3.3226328125803364,137120.0
1985-07-10,670,670,670,670,2434,679.8913079060135,691.9837790018337,21.882352977370342,-12.092471095820201,3.0852992736736704,137120.0
1985-07-11,670,670,670,670,0,678.3695682281652,690.3553509276238,21.882352977370342,-11.985782699458582,2.8649184918380457,137120.0
1985-07-12,688,688,688,688,406,679.8511731161398,690.1808804885405,47.372086371265766,-10.329707372400776,3.946006047474814,137526.0
1985-07-13,688,688,688,688,0,681.1048387905797,690.0193337856856,47.37208637126577,-8.914494995105883,3.6641459778406498,137526.0
1985-07-15,687,687,687,687,0,682.0117866689521,689.7956794311904,46.39664850375495,-7.783892762238224,3.473848272505707,137526.0
1985-07-16,685,685,685,685,0,682.4715117968057,689.4404439177689,44.42634833120203,-6.968932120963245,3.3685725924397496,137526.0
1985-07-18,673,673,673,673,20284,681.0143561357586,688.2226332571935,34.86064103049918,-7.2082771214348895,3.985107490815584,117242.0
1985-07-19,675,675,675,675,0,680.089070576411,687.2431789418458,37.284378806126206,-7.1541083654348085,3.8433131655216934,117242.0
1985-07-20,675,675,675,675,8114,679.3061366415785,686.3362767980054,37.284378806126206,-7.03014015642691,3.5687891190591157,117242.0
1985-07-22,675,678,675,678,10142,679.1051925428741,685.7187748129679,41.09713632704401,-6.613582270093843,3.5281610943133312,127384.0
1985-07-23,678,678,678,678,14199,678.9351629208934,685.147013715711,41.09713632704401,-6.211850794817565,3.276148259770789,127384.0
1985-07-24,678,688,678,688,4260,680.3297532407558,685.3583460330657,52.30628694084996,-5.028592792309837,3.75642573381099,131644.0
1985-07-25,688,688,688,688,0,681.5097912037164,685.5540241046904,52.30628694084996,-4.044232900973952,3.4881083910021546,131644.0
1985-07-26,679,679,679,679,16227,681.1236694800677,685.0685408376763,43.638337518799844,-3.9448713576085765,3.8818165953593855,115417.0
1985-07-27,680,680,680,680,203,680.9507972523651,684.6930933682188,44.73421250304047,-3.742296115853719,3.675971746503012,115620.0
1985-07-29,680,680,680,680,0,680.8045207520013,684.3454568224248,44.734212503040474,-3.540936070423527,3.413401380970676,115620.0
1985-07-30,688,688,688,688,2840,681.9115175593856,684.6161637244674,53.18045854043233,-2.7046461650817264,3.7410166745864317,118460.0
1985-07-31,688,688,688,688,0,682.848207165634,684.8668182633957,53.180458540432326,-2.0186110977616636,3.4738003597567477,118460.0
1985-08-01,715,715,715,715,406,687.7946368324596,687.0989057994404,70.70493305343719,0.6957310330191149,5.15424808515201,118866.0
1985-08-02,712,712,712,712,0,691.518538858235,688.9434312957782,67.67396309230611,2.5751075624568784,5.000372805806827,118866.0
1985-08-03,703,703,703,703,20690,693.2849174954297,689.9846586072019,59.44153624948359,3.300258888227745,5.2860611799287796,98176.0
1985-08-05,703,703,703,703,0,694.7795455730559,690.9487579696314,59.44153624948358,3.8307876034244828,4.908484500951211,98176.0
1985-08-06,703,703,703,703,0,696.0442308695089,691.8414425644735,59.44153624948359,4.202788305035369,4.557877706039155,98176.0
1985-08-07,703,703,703,703,0,697.1143491972767,692.6680023745124,59.441536249483576,4.446346822764326,4.232314358195034,98176.0
1985-08-08,703,703,703,703,0,698.0198339361573,693.4333355319559,59.44153624948358,4.586498404201393,3.9300056253654656,98176.0
1985-08-09,703,703,703,703,0,698.7860133305946,694.1419773444036,59.44153624948358,4.6440359861910565,3.6492904511996276,98176.0
1985-08-10,703,703,703,703,0,699.4343189720416,694.798127170744,59.44153624948357,4.6361918012976275,3.388626427939992,98176.0
1985-08-12,698,698,698,698,0,699.2136545148044,695.035302935874,53.38097242365238,4.1783515789303465,3.503724712274637,98176.0
1985-08-13,698,698,698,698,0,699.0269384356037,695.2549101258093,53.38097242365239,3.7720283097944503,3.2534583140295883,98176.0
1985-08-14,698,698,698,698,0,698.8689479070492,695.45825011649,53.38097242365239,3.4106977905591975,3.021068134939573,98176.0
1985-08-16,698,698,698,698,0,698.735263613657,695.6465278856389,53.380972423652395,3.0887357280181504,2.8052772956159586,98176.0
1985-08-17,698,698,698,698,0,698.6221461346329,695.8208591533693,53.38097242365239,2.8012869812636154,2.6049001232487927,98176.0
1985-08-19,698,698,698,698,0,698.5264313446893,695.9822769938604,53.38097242365239,2.544154350828876,2.418835636726091,98176.0
1985-08-20,698,698,698,698,0,698.4454419070447,696.1317379572781,53.38097242365239,2.313703949766591,2.2460614971189807,98176.0
1985-08-21,698,698,698,698,0,698.3769123828839,696.2701277382205,53.380972423652395,2.106784644663435,2.0856283902899073,98176.0
1985-08-22,698,698,698,698,0,698.3189258624402,696.3982664242782,53.380972423652395,1.9206594381620334,1.9366548107559214,98176.0
1985-08-23,698,698,698,698,0,698.2698603451416,696.5169133558131,53.38097242365238,1.7529469893285068,1.7983222181442082,98176.0
1985-08-24,698,698,698,698,0,698.228343368966,696.6267716257529,53.38097242365239,1.6015717432130714,1.6698705396246023,98176.0
1985-08-26,698,698,698,698,0,698.1932136198942,696.7284922460675,53.38097242365239,1.4647213738267055,1.5505939936051356,98176.0
1985-08-27,697,697,697,697,0,698.0096422937567,696.748603931544,50.85735803031128,1.2610383622126164,1.5112658270468338,98176.0
1985-08-28,697,697,697,697,0,697.8543127101018,696.7672258625408,50.85735803031129,1.087086847560954,1.4033182063998844,98176.0
1985-08-29,695,695,695,695,0,697.4151876777784,696.6363202430935,45.83160708253866,0.778867434684912,1.445938357087825,98176.0
1985-08-30,695,695,695,695,3448,697.0436203427355,696.5151113361977,45.83160708253867,0.5285090065377744,1.3426569950719094,98176.0
1985-08-31,695,695,695,695,0,696.7292172130839,696.4028808668498,45.83160708253867,0.3263363462340294,1.2467528801973102,98176.0
1985-09-02,695,695,695,695,0,696.4631837956863,696.2989637656018,45.831607082538675,0.16422003008449337,1.1576990652757306,98176.0
1985-09-03,695,695,695,695,0,696.23807859635,696.2027442274091,45.83160708253867,0.03533436894088027,1.0750062423365363,98176.0
1985-09-04,695,695,695,695,0,696.0476049661422,696.1136520624159,45.83160708253867,-0.06604709627367811,0.9982200540929168,98176.0
1985-09-05,695,695,695,695,0,695.886434971351,696.0311593170518,45.83160708253867,-0.14472434570075166,0.9269185974486976,98176.0
1985-09-06,695,695,695,695,0,695.7500603603739,695.9547771454183,45.83160708253867,-0.20471678504441115,0.8607101053282671,98176.0
1985-09-07,690,690,690,690,0,694.8654356895472,695.513682542054,31.674502377956177,-0.6482468525067588,1.15637375579139,98176.0
1985-09-09,690,690,690,690,0,694.1169071219246,695.1052616130129,31.674502377956177,-0.9883544910883302,1.0737756079236582,98176.0
1985-09-10,655,665,655,665,5071,689.6373829493207,692.8752422342711,11.347909432941284,-3.2378592849504457,3.4970779619275465,93105.0
1985-09-11,665,670,665,670,10142,686.6162471109636,691.1807798465474,22.11336493160384,-4.564532735583725,3.6044295612386557,103247.0
1985-09-12,666,666,666,666,0,683.4445167862,689.3155368949513,20.01896454510079,-5.871020108751281,3.6326845987286283,103247.0
1985-09-13,656,656,656,656,203,679.2222834344769,686.8477193471771,15.951445368119453,-7.625435912700141,4.087492933597484,103044.0
1985-09-14,670,670,670,670,1014,677.8034705984036,685.5997401362752,35.660937936112525,-7.796269537871581,4.795529285505351,104058.0
1985-09-16,670,670,670,670,0,676.6029366601877,684.4442038298845,35.66093793611253,-7.841267169696835,4.452991419704596,104058.0
1985-09-17,666,666,666,666,0,674.9717156355434,683.0779665091524,33.08971604682376,-8.106250873608928,4.4206348844897665,104058.0
1985-09-18,651,651,651,651,3043,671.2837593839214,680.7018208418077,25.627484433602067,-9.418061457886324,5.176303934859734,101015.0
1985-09-19,646,646,646,646,8114,667.3939502479335,678.1313155942664,23.70820672879057,-10.737365346332922,5.1637107948983685,92901.0
1985-09-20,648,648,648,648,0,664.4102655944054,675.8993662909875,26.092528472996293,-11.489100696582113,4.937731423127281,92901.0
1985-09-21,651,651,648,648,4462,661.8856093491123,673.8327465657292,26.092528472996293,-11.947137216616852,4.7993220191093435,92901.0
1985-09-23,656,656,656,656,0,660.9801309877104,672.5118023756752,35.45101861985307,-11.53167138796482,5.027941900427336,92901.0
1985-09-24,666,666,666,666,1420,661.7524185280625,672.0294466441437,44.85142140410201,-10.27702811608117,5.38308894438071,94321.0
1985-09-25,666,666,666,666,0,662.4058926006683,671.5828209667998,44.851421404102005,-9.176928366131506,4.9985825541730815,94321.0
1985-09-26,666,666,666,666,0,662.9588322005654,671.1692786729628,44.85142140410202,-8.210446472397393,4.641540911225256,94321.0
1985-09-27,656,656,656,656,0,661.8882426312476,670.0456284008916,37.948865720410645,-8.157385769643952,5.024288020784225,94321.0
1985-09-28,651,651,649,649,4260,659.9054360725941,668.4866929637884,34.00388430934284,-8.581256891194357,5.1654103158977245,90061.0
1985-09-30,651,651,651,651,2840,658.5353689845027,667.1913823738781,36.04942103521622,-8.656013389375403,4.93930956285582,92901.0
1985-10-02,670,671,670,670,44016,660.2991583715024,667.3994281239612,51.44594549515902,-7.100269752458871,6.015073237046265,136917.0
1985-10-04,670,670,670,670,3448,661.7915955451174,667.592063077742,51.44594549515902,-5.800467532624566,5.585425122155415,136917.0
1985-10-05,670,670,670,670,0,663.0544269997147,667.770428775687,51.44594549515902,-4.716001775972359,5.186466161982896,136917.0
1985-10-07,669,669,669,669,10142,663.96913053822,667.8615081256362,50.644432853022046,-3.8923775874161493,4.887432848777008,126775.0
1985-10-08,669,669,669,669,10142,664.743110455417,667.9458408570705,50.644432853022046,-3.2027304016535254,4.538330485176236,126775.0
1985-10-10,651,665,651,665,11765,664.7826319238143,667.7276304232134,47.23082144999756,-2.944998499399162,5.4998783518067755,115010.0
