Date,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2004-01-07,827.0700073,404600,446.1000061,353800,1176.800049,142.3456365,11.08306692,1487.586717,496491.9334,39564.01638,8094.03048,15.5,13157.67969,381656600,10757.82031,64900000,4473,2138137700,3563.51001,86.199997
2004-01-08,824.1500244,428800,444.1000061,361700,1171,141.6440631,11.02948121,1495.950306,496504,39790.57946,8307.073839,15.61,13203.58984,486084200,10837.65039,80300000,4494.200195,2147189600,3592.72998,85.57
2004-01-09,845.2700195,543300,453,350800,1181.300049,142.8934342,11.08369327,1519.024857,503706.3336,40530.4063,8608.133668,16.75,13385.79981,651739800,10965.04981,95100000,4466.299805,2147016700,3574.800049,85.110001
2004-01-12,850.789978,443900,458,349200,1168.800049,141.3813984,10.96435334,1489.16376,498259.4465,40580.73912,8071.733298,16.82,13352.21973,391788200,10965.04981,95100000,4449.600098,1758017200,3560.100098,85.550003
2004-01-13,848.4299927,400200,457,405100,1175.300049,142.1711012,11.06268894,1502.729929,497974.645,40465.58104,7404.390532,18.040001,13396.65039,372278200,10849.67969,80400000,4440.100098,1921308400,3576.179932,85.510002
2004-01-14,849.6199951,453000,458.3999939,365400,1175.199951,142.1589928,11.06174675,1486.747983,495581.8338,40544.39832,7503.651957,16.75,13320.87988,312642200,10863,89200000,4461.399902,2142098400,3612.550049,86.029999
2004-01-15,845.6599731,388400,450,384200,1174.5,142.0760436,11.05203761,1479.983398,479665.7928,39275.27839,6864.952254,15.56,13249.80957,251476000,10665.15039,85700000,4456.100098,2145902200,3626.969971,86.559998
2004-01-16,847.9500122,425000,445.3999939,326700,1186.699951,143.5518382,11.11662718,1471.273684,482630.8846,41617.56693,7048.997778,15,13167.75977,307013800,10857.20019,72500000,4487.899902,2145911800,3671.800049,87.730003
2004-01-19,856.7999878,404300,441.5,313400,1187.5,143.6468779,11.07432587,1467.045523,482630.8846,41617.56693,7048.997778,15,13253.30957,223116000,11036.33008,90500000,4518.100098,1412471000,3689.969971,87.730003
2004-01-20,861.3699951,364500,445.7000122,267700,1176.699951,142.3369932,10.99719581,1481.355478,485624.0842,42596.53913,7402.619263,15.21,13570.42969,406946200,11103.09961,88200000,4499.299805,1823723400,3660.189941,86.709999
2004-01-26,869.039978,494000,448.25,288000,1174.5,142.06916,11.04372371,1466.713266,477551.7072,40485.01643,6726.361778,14.55,13727.26953,349394400,10972.59961,74900000,4445.5,1708534500,3675.719971,87.25
2004-01-27,863.0300293,437700,445.0400085,337400,1167.800049,141.2587245,11.05557208,1475.743502,478798.02,39845.33642,6675.145173,15.35,13761.87988,503585600,10928.03027,63200000,4447,2131948500,3697.419922,86.279999
2004-01-28,859.5900269,432900,441.4599915,365300,1176.400024,142.2989896,11.0845195,1463.675638,487617.8101,39550.56756,6793.710253,16.780001,13431.78027,463639000,10852.46973,64100000,4468.100098,2133549300,3706.790039,86.970001
2004-01-29,853.4699707,365300,442.1499939,340300,1158.199951,140.0991803,10.93569928,1437.329242,461542.6805,38000.54199,6554.253431,17.139999,13334.00977,486013400,10779.44043,67900000,4411.5,1879774000,3662.300049,87.580002
2004-01-30,848.5,447400,441.4500122,336100,1160,140.3203187,10.97237974,1446.293883,466552.0142,38337.99911,6260.51981,16.629999,13289.37012,365242200,10783.61035,62200000,4390.700195,2147265900,3638.439941,87.199997
2004-02-02,854.8900146,425200,444.5100098,331900,1158.400024,140.1233817,10.97801423,1440.240639,461854.1039,40520.83232,6456.921599,17.110001,12999.98047,321621200,10776.73047,67900000,4381.399902,2081688400,3665.02002,87.529999
2004-02-03,839.8699951,462000,437.8099976,365600,1170.300049,141.5593971,11.0960466,1466.964118,467183.7938,39907.22988,6613.365603,17.34,13090.00977,344279200,10641.91992,80400000,4390.600098,1961984400,3638.209961,86.790001
2004-02-04,835.5,378600,437.4500122,438000,1168.900024,141.3900502,11.0848749,1465.797226,468728.9098,38690.58902,6608.960511,17.870001,13086.73047,247102000,10447.25,82200000,4398.5,1798125000,3607.570068,86.839996
2004-02-05,840.9199829,635900,436.8699951,441700,1157.699951,140.0336264,10.95891668,1455.457484,460880.3576,38296.7165,6251.579847,17.709999,13030.94043,196512800,10464.59961,67900000,4384.399902,2028225900,3610.310059,86.900002
2004-02-06,850.2299805,541500,437.3200073,407900,1167.300049,141.1948397,11.06970206,1482.473962,471122.3068,37913.90505,6249.724568,16,13309.59961,280968200,10460.91992,57600000,4402.700195,1960593100,3624.719971,86.019997
2004-02-09,864.7700195,475200,439.7799988,342900,1152.800049,139.4409417,10.89397139,1463.371391,468959.0458,37846.42771,6166.327435,16.389999,13576.67969,356736200,10402.61035,67300000,4434.399902,1955365800,3663.72998,86
2004-02-10,866.7999878,450000,438.9599915,384300,1165.599976,140.9908766,11.03996927,1478.568537,473699.823,39478.86993,6298.902041,15.94,13515.66016,369965600,10365.40039,61300000,4405,2001321900,3668.449951,85.839996
2004-02-11,876.3400269,475300,440.1000061,394100,1160.900024,140.4240879,11.02050565,1489.440812,476201.2042,39470.60083,6106.334394,15.39,13524.75977,259032600,10365.40039,61300000,4396.100098,2115607400,3677.850098,85.199997
2004-02-12,877.9500122,444100,437.4700012,379300,1159.199951,140.2167302,11.00854623,1485.868062,479561.034,39389.61381,6318.799181,15.31,13625.12988,256107400,10459.25977,69900000,4377.700195,2142919700,3681.560059,85.290001
2004-02-13,882.1799927,385300,442.9100037,336000,1159.699951,140.2806246,11.02376411,1476.064956,475824.8758,40079.23191,6420.098669,15.58,13739.79981,422472400,10557.69043,70300000,4412,2140553700,3649.340088,85.559998
2004-02-16,881.2800293,438000,446.1300049,369400,1147.699951,138.8256911,10.88383105,1465.04294,475824.8758,40079.23191,6420.098669,15.58,13831.53027,301144600,10548.71973,66100000,4408.100098,1449314900,3678.070068,85.559998
2004-02-17,884.7999878,435800,444.8800049,432400,1156.900024,139.9419374,10.95445524,1487.534305,481270.4102,40676.60468,6154.708328,15.4,13815.44043,278327400,10701.12988,81500000,4461.5,2145028500,3703.820068,85.019997
2004-02-18,877.0999756,370500,448.019989,429800,1147.699951,138.8290702,10.79274018,1460.456851,473196.6759,40685.96414,6147.080877,15.59,13928.37988,324416200,10676.80957,67800000,4442.899902,2145857100,3709.02002,85.879997
2004-02-19,881.6500244,734800,445.6700134,419000,1147,138.7427216,10.7286499,1463.234159,470040.586,41292,6004.545153,15.8,13867.21973,359352200,10753.79981,63700000,4515.600098,2139312200,3759.320068,85.949997
2004-02-20,877.4899902,475500,443.3099976,363200,1157.5,140.0111042,10.62413981,1451.738273,460106.25,41206.99823,6010.897315,16.040001,13868.37012,273567600,10720.69043,55800000,4515,2105202700,3733.280029,87.239998
2004-02-23,877.5200195,476200,443.8900146,404600,1179.400024,142.6601293,10.89011996,1482.738761,470580.6097,40512.38904,6046.783754,16.290001,13765.07031,249659000,10868.95996,65000000,4524.299805,2124223300,3731.149902,87.040001
2004-02-24,864.5900269,549400,433.6799927,411000,1180.099976,142.7465409,10.90665443,1496.126779,477350.4401,40807.85932,5991.367743,15.9,13756.41016,263184400,10644.12988,61800000,4496.799805,2116723000,3683.439941,86.139999
2004-02-25,866.8699951,524700,428.9299927,401000,1158.800049,140.1717698,10.63411981,1448.156231,458653.0452,41345.9861,5967.820362,14.93,13599.46973,270160000,10658.73047,55500000,4507.600098,1822263600,3702.629883,87.25
2004-02-26,864.8599854,522900,424.5700073,344600,1165.800049,141.0185098,10.6485204,1451.191342,461423.6451,41397.55778,6284.827823,14.83,13674.63965,211186800,10815.29004,53600000,4515.899902,1958756200,3714.48999,87.68
2004-02-27,883.4199829,458700,428.6799927,309300,1172.800049,141.8669683,10.73501189,1465.304094,464897.9322,42408.44959,6351.884935,14.55,13907.03027,352016800,11041.91992,86500000,4492.200195,2056772600,3725.439941,87.309998
2004-03-02,899.210022,489100,430.6400146,274800,1163,140.683216,10.5583294,1419.331133,457640.5,42635.57982,6472.095067,14.86,13731.34961,265249000,11361.50977,103100000,4540.100098,1889718600,3785.360107,88.830002
2004-03-03,895.8099976,554700,434.769989,265000,1156.599976,139.909032,10.50404113,1410.006341,453849.8234,41406.27824,6216.724869,14.55,13454.08984,326820800,11351.91992,119700000,4525.100098,2087065800,3758.51001,89.029999
2004-03-04,907.4299927,589100,437.6400146,314900,1160,140.3169193,10.42696629,1416.015625,455763.9929,42502.39929,6330.119743,14.4,13451.55957,266665600,11401.79004,141500000,4559.100098,1964552300,3776.939941,89.139999
2004-03-05,905.3800049,515700,440.2099915,283500,1175.699951,142.2108791,10.49732099,1454.102424,471808.3761,43806.57821,6399.334646,14.48,13454.75977,220556800,11537.29004,121700000,4547.100098,2096434900,3761.110107,88.18
2004-03-08,900.0999756,506500,439.3800049,280300,1156.599976,139.9107268,10.3926675,1437.198671,463333.9573,42296.86075,6237.543814,15.79,13573.54004,372530200,11502.86035,129000000,4553.799805,1561223500,3781.379883,88
2004-03-09,891.5800171,474400,438.0799866,310500,1181.400024,142.9107206,10.59931845,1455.374268,477521.9043,42861.19144,6424.453572,16.6,13397.25,285855200,11532.04004,90900000,4542,1749804000,3737.030029,88.290001
2004-03-10,876.0200195,457300,433.3999939,327000,1158.900024,140.1889573,10.45089756,1417.562738,463560.0098,41836.28911,6254.583242,18.67,13214.20019,383120800,11433.24023,98300000,4545.299805,1941567800,3758.090088,88.949997
2004-03-11,869.9299927,468700,435.25,290600,1162,140.5554238,10.48452568,1435.188037,465613.4142,42738.35858,6557.166146,20.67,13024.05957,435798400,11297.04004,118000000,4445.200195,2147443900,3646.429932,88.510002
2004-03-12,848.7999878,655700,420.2799988,440600,1177,142.3715635,10.637144,1438.769792,465268.0856,42595.62838,6586.492229,18.299999,12932.23047,424573200,11162.75,169400000,4467.399902,2105076000,3661.780029,89.120003
2004-03-15,852.2600098,383700,425.2600098,305700,1170.400024,141.569808,10.61009927,1436.320388,467457.7626,43819.77531,6692.347264,21.129999,12919.41016,274434000,11317.90039,97900000,4412.899902,1680363000,3573.840088,88.809998
2004-03-16,850.1300049,440200,423.0100098,348300,1171.400024,141.6907665,10.77545795,1436.260794,471371.3627,43904.07238,6662.923576,20.34,12932.62012,203173400,11242.29004,97800000,4428.899902,1861032100,3588.040039,88.589996
2004-03-17,872.3800049,524400,431.3900146,373500,1174.5,142.0640141,10.84888211,1436.06479,477904.0428,44842.41036,6720.489143,18.110001,12975.71973,249012200,11436.86035,92700000,4456.799805,1752881500,3656.040039,88.650002
2004-03-18,872.8200073,488500,435.4100037,401400,1159.300049,140.2356485,10.85588575,1436.25276,476588.2571,43972.25121,6528.018624,18.530001,12816.19043,259691600,11484.28027,121200000,4397.899902,1923241900,3589.97998,87.699997
2004-03-19,883.3300171,425100,435.9599915,327300,1170.5,141.5835831,10.97412301,1436.090614,482831.25,44572.64214,6533.730741,19.15,12790.58008,349134000,11418.50977,73800000,4417.700195,1951849000,3613.280029,88.160004
2004-03-22,863.6900024,371600,429.7099915,339700,1163.099976,140.6868052,10.89452934,1435.961367,485477.9227,43162.6408,6450.552469,21.58,12550.91016,300501600,11318.50977,74900000,4333.799805,2030007900,3539.219971,87.809998
2004-03-23,866.1699829,383800,428.5599976,321600,1163.300049,140.7093014,10.89640339,1436.102012,488353.3463,43565.58772,6433.049514,20.67,12588.36035,298750200,11281.08984,93000000,4318.5,1760666000,3539.909912,87.849998
2004-03-24,861.7199707,311100,428.019989,300600,1182.800049,143.071396,11.11654165,1435.802918,493464.1948,43775.42782,6421.421348,19.809999,12678.12988,295479600,11364.99023,122300000,4309.5,2143942100,3518.449951,88.93
2004-03-25,853.3800049,357300,421.9500122,316500,1183.5,143.1578126,11.15141836,1436.408373,493164.4644,42026.08301,6315.155959,17.879999,12520.20996,335181600,11530.91016,123900000,4373.600098,1818986600,3570.399902,88.900002
2004-03-26,863.9500122,304000,426.019989,305000,1184.300049,143.2563228,11.15370169,1436.194186,499893.0578,42315.0402,6389.298741,17.33,12483.24023,393447000,11770.65039,107600000,4357.5,1910383300,3592.389893,88.889999
2004-03-29,874.6699829,335600,432.2999878,297100,1180.199951,142.758634,11.19097251,1435.836256,492261.4068,41838.08917,6331.772468,16.5,12427.33984,247520800,11718.24023,82300000,4406.700195,1302568200,3634.179932,88.629997
2004-03-30,873.460022,287700,431.3900146,311500,1178.699951,142.5771919,11.13662124,1436.247879,497057.7838,42727.87323,6772.809699,16.280001,12641.38965,322012800,11693.67969,70700000,4412.799805,1493217500,3620.100098,88.43
2004-03-31,880.5,327700,434.1600037,310500,1166.300049,141.0789913,11.19182477,1436.064829,498359.9966,41706.88779,6919.658292,16.74,12681.66992,243946000,11715.38965,72700000,4385.700195,1715500500,3625.22998,87.610001
2004-04-01,882.75,294600,439,341700,1161.5,140.5000655,11.19626011,1436.202394,496889.6858,39804.60553,6696.047345,16.65,12676.25,217617400,11683.41992,100000000,4410.700195,1630528700,3669.97998,87.209999
2004-04-02,883.6900024,541800,446.8500061,319400,1184.099976,143.2338563,11.31918525,1436.195334,499216.5569,40721.19744,6881.988819,15.64,12731.75977,328993200,11815.95019,88900000,4465.600098,1703523700,3739.909912,88.510002
2004-04-06,906.1900024,491600,455.3699951,360200,1183.800049,143.1975759,11.19326801,1436.075408,495893.8332,41397.48915,6876.694502,15.32,12886.96973,384408000,12079.70019,143900000,4472.799805,1664601700,3746.110107,88.75
2004-04-07,909.9299927,528200,457.6799927,348700,1131.900024,136.9195243,10.75746067,1377.074361,478567.3165,40918.18761,6646.517189,15.76,12920.04981,261975200,12019.62012,119000000,4468.700195,1440685300,3734.560059,88.269997
2004-04-08,916.8599854,431800,460.5299988,376900,1134.5,137.2340286,10.6605903,1370.136072,476376.5431,42135.32931,6740.064483,16.26,12909.37012,223539800,12092.58984,109800000,4489.700195,1474149500,3740.110107,89.019997
2004-04-09,905.4400024,352100,457.9200134,348600,1133.699951,137.2340286,10.65507458,1370.195622,476376.5431,42135.32931,6740.064483,16.26,12909.37012,223539800,11897.50977,105400000,4489.700195,1474149500,3740.110107,89.019997
2004-04-12,918.8599854,366200,460.3699951,368900,1135,137.2340286,10.77361193,1370.293018,476813.5069,42948.40017,6820.214801,15.28,12909.37012,223539800,12042.70019,83900000,4489.700195,1474149500,3740.110107,88.949997
2004-04-13,917.6300049,468900,454.4299927,391900,1142.199951,138.1654481,10.69275374,1363.560313,464875.3801,42501.25914,6611.053439,17.26,13031.80957,410235600,12127.82031,125100000,4515.799805,1676372100,3774.689941,89.830002
2004-04-14,916.3099976,407200,454.2000122,369200,1158.300049,140.107878,10.65887612,1383.821486,463088.3454,42532.77921,6653.275432,15.62,12669.86035,342191400,12098.17969,169700000,4485.399902,1664489400,3731.429932,90.239998
2004-04-16,898.8800049,391700,454.1300049,308300,1161,140.4395833,10.76994404,1393.539971,465561,43816.14195,6513.210155,14.94,12458.37988,361405400,11824.55957,109500000,4537.299805,1993155300,3751.590088,89.940002
2004-04-19,902.0999756,476100,457.8599854,316000,1155.900024,139.8243619,10.66426821,1387.885077,463053.5568,43253.7768,6367.853032,15.42,12450,282117800,11764.20996,113800000,4546.200195,1533641400,3743.429932,89.800003
2004-04-20,918.9000244,456800,465.019989,352800,1159.599976,140.2719294,10.64243746,1373.900996,461172.9244,43600.95731,6439.258633,16.67,12394.37012,315186400,11952.25977,111300000,4569,1503580100,3773.429932,90.489998
2004-04-21,929.9500122,554000,468.8099976,446000,1158.599976,140.149266,10.595336,1368.306703,452780.8563,41396.7766,6467.304807,15.6,12227.29981,361899000,11944.29981,107800000,4539.899902,1867834800,3743.149902,91.120003
2004-04-22,924.0100098,519700,475.8800049,443000,1159.300049,140.2322512,10.59883048,1382.472627,455952.6951,42557.90373,6518.744343,14.61,12167.70019,335120800,11980.09961,98500000,4571.799805,1868188100,3785.550049,90.82
2004-04-23,936.0599976,480400,488.1300049,450400,1156.699951,139.9194308,10.59637149,1370.69241,457012.1578,42173.27916,6443.975543,14.01,12383.94043,315138600,12120.66016,126100000,4570,1581256600,3811.429932,91.080002
2004-04-26,919.7399902,388000,491.5299988,439200,1141.5,138.0824515,10.50814719,1354.044332,452034,42201.25639,6579.60593,14.77,12132.67969,346230000,12163.88965,107300000,4571.899902,1276895600,3785.550049,90.620003
2004-04-27,915.4699707,435500,488.1499939,555800,1152.5,139.4130752,10.52319243,1374.822542,459386.507,43253.32359,6769.785084,15.07,12154.91016,238440400,12044.87988,93300000,4575.700195,1472047800,3782.090088,90.410004
2004-04-28,901.8300171,373400,478.7000122,451200,1144.5,138.7810798,10.40265438,1355.432379,441090.293,42872.96895,6792.607435,16.290001,12165.30957,223860600,12004.29004,108900000,4524.5,1765043400,3722.590088,91.169998
2004-04-29,875.4099731,442800,456.0400085,411800,1169.599976,141.4798736,10.63949761,1398.842245,452167.3577,43637.7767,6928.710006,16.6,12005.58008,385497200,12004.29004,108900000,4519.5,1752369900,3689.389893,90.57
2004-04-30,862.8400269,378700,453.4700012,320200,1162.699951,140.6418096,10.53456485,1393.25601,449964.8811,43461.72542,6815.7471,17.190001,11942.95996,424674200,11761.79004,115200000,4489.700195,1612271000,3674.280029,90.480003
2004-05-03,866.1099854,331700,452.8699951,297600,1160.099976,140.3273129,10.53104518,1384.697888,448958.6906,44327.41901,7228.582886,16.620001,11950.62012,176565200,11761.79004,115200000,4489.700195,1612271000,3705.47998,90.760002
2004-05-04,867.4799805,376800,458.7999878,333500,1172.400024,141.815144,10.7019625,1419.198757,458877.3624,45700.15241,7349.775816,16.549999,12098.29981,343117400,11761.79004,115200000,4547.200195,1717332800,3700.790039,89.809998
2004-05-06,837.6799927,359500,437.3299866,344500,1165.800049,141.0168017,10.62329207,1407.937152,452330.4189,45897.54668,7250.110344,17.049999,12010.30957,289667400,11571.33984,93000000,4516.200195,1917612000,3655.139893,89.879997
2004-05-07,838.7399902,372100,436.25,319300,1159.800049,140.2910334,10.32677477,1377.843799,439216.2926,46310.8163,7299.78168,18.129999,11910.75977,246272400,11438.82031,102300000,4498.399902,2126922100,3653.179932,91.129997
2004-05-10,790.6799927,403000,407.4100037,335200,1178.5,142.556459,10.36226119,1396.045897,445826.5356,45879.00536,7287.844018,19.77,11485.5,454126600,10884.70019,126400000,4395.200195,1956649500,3553.350098,91.559998
2004-05-11,791.0200195,362900,401.4700012,295500,1185.300049,143.3720923,10.49495328,1408.372101,446739.5812,47483.12158,7569.326297,18.57,11508.08984,334629800,10907.17969,122900000,4454.700195,1610077100,3606.409912,91.660004
2004-05-12,817.0900269,387200,417.9400024,292400,1168.5,141.3399839,10.3434539,1391.104568,440991.8929,47639.74553,7484.242745,18.139999,11528.17969,411966800,11153.58008,111200000,4412.899902,1666933100,3564.340088,91.290001
2004-05-13,790.1300049,395000,415.0899963,266400,1186.699951,143.5431279,10.35605192,1400.781346,444775.1272,48749.63617,7689.815706,18.860001,11396.94043,299156000,10825.09961,96200000,4453.799805,1596894900,3614.23999,91.959999
2004-05-14,768.460022,372300,404.9299927,290300,1186.400024,143.5068488,10.39698552,1409.679091,447272.8092,49093.23428,7594.146583,18.469999,11276.86035,279508000,10849.62988,107600000,4441.799805,1431941200,3603.26001,91.660004
2004-05-17,728.9799805,371700,375.75,300300,1180.099976,142.7447954,10.31285478,1419.071611,447847.9407,49033.15309,7580.961991,19.959999,10967.65039,424576800,10505.04981,102200000,4403,1260561700,3553.02002,91
2004-05-18,741.9899902,383600,382.1099854,313000,1183.699951,143.1819989,10.37514234,1413.930261,444834.4272,47987.1971,7284.489269,19.33,11072.38965,364107200,10711.08984,94700000,4414.399902,1467619100,3569.139893,91.25
2004-05-19,777.9500122,379700,397.1099854,359000,1173.599976,141.9637309,10.39964547,1408.78199,449371.4235,48704.39899,7575.587753,18.93,11469.41016,492317000,10967.74023,99800000,4471.799805,1838003500,3643.320068,90.529999
2004-05-20,767.789978,357500,385.3200073,334300,1174,141.9637309,10.41426386,1403.752138,444241.5928,48040.07785,7424.375861,18.67,11339.62012,368108000,10862.04004,98000000,4428.700195,1492080200,3609.969971,91.029999
2004-05-21,786.3599854,324200,393.0100098,265400,1172.699951,141.8514236,10.43884626,1410.529275,451254.9269,46825.90941,7450.162982,18.49,11576.00977,287205200,11070.25,77600000,4431.399902,1849385700,3607.02002,90.489998
2004-05-24,799.6400146,302800,400.5599976,296200,1179.400024,142.6618738,10.42609614,1415.166766,454776.6566,49204.57046,7907.877074,18.08,11662.96973,221375200,11101.63965,83600000,4428.899902,1187636600,3628.820068,90.480003
2004-05-25,784.0599976,331700,393.4200134,292300,1179.900024,142.725812,10.55272382,1427.793568,458155.1651,48541.08628,7886.451781,15.96,11692.55957,238825200,10962.92969,68700000,4418,2144040400,3610.530029,89.839996
2004-05-27,802.460022,293100,397.8399963,286300,1168.900024,141.3969172,10.52399413,1434.937464,461598.6125,46101.41536,7683.179807,15.28,11983.90039,377546200,11166.03027,66600000,4453.600098,1823057300,3679.370117,88.669998
2004-05-28,816.5100098,357700,401.5899963,279400,1163.699951,140.7661811,10.58197634,1421.816611,458497.7808,46408.3553,7496.554983,15.5,12116.87012,438692600,11309.57031,97800000,4430.700195,1807368100,3652.030029,88.949997
2004-05-31,803.8400269,288500,400.9200134,223900,1159.400024,140.7661811,10.58619485,1414.35086,458497.7808,46408.3553,7496.554983,15.5,12198.24023,231366200,11236.37012,76100000,4430.700195,1807368100,3669.629883,88.949997
2004-06-01,815.7700195,315900,405.8999939,250500,1158,140.0800839,10.48723075,1417.970793,456946.8071,49018.14212,7736.598269,16.299999,12105.54981,206990400,11296.75977,74900000,4422.700195,1343639500,3624.469971,88.879997
2004-06-02,804.3900146,263400,407.8299866,272200,1165.800049,141.0236344,10.61265421,1424.486755,455478.0933,46585.36888,7599.850581,16.08,12201.75,227620000,11242.33984,69700000,4422.799805,1672706100,3646.22998,88.839996
