Date,close,volume,MACD,MACD_signal,MACD_hist,ADX,DMP,DMN,RSI,Stoch_D,Stoch_K,CCI,ROC,Momentum,BB_upper,BB_middle,BB_lower,ATR,OBV,A/D Line,VROC,Ultimate_Oscillator,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2024-08-07,74700,32710428,-1966.330396,-647.7983132,-1318.532083,23.12204345181184,20.13436641757693,41.98156383,39.66536363788134,13.019384138854056,16.27197163866029,-132.6870438,-14.92027335,-13100.0,91263.62373736504,82100.0,72936.37626263496,2518.6817488816423,7033283858,-643633329.7,83.62360471603915,31.93157940703523,2568.409912,476300,748.539978,900,1370.310059,191.4830353,9.467913865,1497.230321,3275726.195,103088.4303,2894.094828,27.85,16877.85938,2267420200,35089.62109,242800000,8166.899902,816442600,7266.009766,103.199997
2024-08-06,72500,47295226,-1711.021118,-318.1652924,-1392.855826,22.19515066101351,20.14774710580333,46.16223804521928,35.1777775232618,17.448334769104523,7.230166237254444,-192.6979375,-17.42596811,-15300.0,91575.53853231196,82755.0,73934.46146768804,2467.0334198754126,7000573430,-649766534.9,121.66657503835852,29.93825126649519,2522.149902,566300,732.8699951,1100,1367.400024,192.0451665,9.379244718,1497.437383,3266855.532,100093.6776,2748.474036,27.709999,16647.33984,2425958000,34675.46094,251200000,8026.700195,1282405500,7130.040039,102.970001
2024-08-05,71400,54608790,-1136.26606,30.04866407148038,-1166.314725,20.88465191252513,22.462221011132428,51.465128477890815,32.80375570526578,26.02312784153484,15.556014540647658,-259.668924,-18.30663616,-16000.0,91234.81691,83520.0,75805.18309,2391.6141261846446,6953278204,-608777339.1,127.19763665953576,30.64422997933636,2441.550049,761900,691.2800293,1200,1357.170044,189.6230468,9.322247276,1480.78604,3259515.228,98991.98632,2635.624268,38.57,16698.35938,3667470600,31458.41992,285600000,8008.200195,1648338500,7148.990234,102.690002
2024-08-02,79600,25800275,-274.1420983,321.6273451968623,-595.7694435,19.47334556799917,30.235915868124287,35.03641500349512,44.291185356080206,28.921935719602924,29.55882353,-103.7833532,-8.610792193,-7500.0,89850.85888447716,84320.0,78789.14111552284,2022.751711773309,7007886994,-573729906.7,-43.65668743,38.314073035749615,2676.189941,531800,779.3300171,800,1368.969971,189.0111457,9.175340204,1476.79041,3320710.391,100646.6677,2692.763943,23.389999,16945.50977,2433818600,35909.69922,204300000,8174.700195,1234144400,7251.799805,103.209999
2024-08-01,83100,20900338,-4.679992406,470.5697060630303,-475.2496985,20.40555908845768,34.47942088222657,25.91900311926137,51.62120682252789,22.75818530128861,32.95454545454539,14.18614186141816,-1.773049645,-1500.0,89902.485,84695.0,79487.515,1939.738643971904,7033687269,-550645450.1,-52.34459979,43.809401696285406,2777.679932,480800,813.5300293,600,1367.920044,189.5361195,9.135057257,1480.625192,3330885.307,104385.9752,2692.066721,18.59,17304.96094,1933874700,38126.32813,178800000,8283.400391,911054200,7370.450195,104.419998
2024-07-31,83900,20744323,-17.04392285,589.3821306802705,-606.4260535,20.884967717635323,29.74574519157001,29.07678433746155,53.54543211471975,14.583043074422244,24.252438174851903,-28.22966507,2.567237163814181,2100.0,89926.39408889583,84770.0,79613.60591110417,1883.9354147072677,7054587607,-529745112.1,81.32629588941856,51.27323948360837,2770.689941,556400,803.1500244,800,1383.5,190.8091633,9.062029322,1496.403592,3357062.75,107788.4901,2816.806018,16.360001,17344.59961,2678950500,39101.82031,146400000,8368.0,839006300,7531.490234,104.099998
2024-07-30,81000,13169636,-114.0314279,740.9886440635121,-855.020072,22.404022712606157,21.209219132438967,32.78585949275274,46.703873941816326,8.064780740942522,11.067572274468764,-104.7410649,-0.97799511,-800.0,89971.32641287736,84665.0,79358.67358712264,1825.195173376071,7033843284,-550489435.1,-8.998594794,37.45273919208954,2738.189941,392900,803.7800293,800,1381.359985,190.314539,8.979608096,1494.557755,3322170.765,103229.0363,2936.771229,17.690001,17002.91016,2552688900,38525.94922,109700000,8274.400391,706783100,7474.939941,104.550003
2024-07-29,81200,12797136,59.108613639182295,954.7436620611096,-895.6350484,22.47816470021727,22.26409055160701,29.85733674811719,47.15891015699392,7.523929007718226,8.429118773946298,-99.32432432,-0.733496333,-600.0,89911.33268241666,84705.0,79498.66731758334,1858.1001825011272,7047012920,-563659071.1,13.076854155293862,31.71433523195984,2765.530029,456500,807.9899902,700,1382.089966,190.6304658,8.966516572,1500.086818,3285642.543,104776.2369,2635.64549,16.6,17238.33984,2258413800,38468.62891,107300000,8292.400391,780780900,7443.839844,104.559998
2024-07-26,80900,14508334,258.87486867602274,1178.6524241665916,-919.7775555,23.086609882880424,20.4351589692538,31.17723101720212,46.41494672682548,10.328422861218826,4.697651174412732,-136.8585977,-0.736196319,-600.0,89866.57870445342,84735.0,79603.42129554658,1898.000192,7034215784,-553705743.1,53.43108011915064,41.47938895838055,2731.899902,513000,797.5599976,800,1381.430054,191.0665169,8.98800886,1499.028856,3287803.528,106591.148,2771.148746,16.389999,17021.31055,2374210700,37667.41016,124000000,8285.700195,659245500,7517.680176,104.32
2024-07-25,80400,20323811,540.6292542877491,1408.5968130392337,-867.9675588,23.26150513869065,19.98691126643799,32.260727160853136,45.19318435236077,19.05901349538892,9.445017074795873,-180.8892164,-1.470588235,-1200.0,89812.88074344074,84765.0,79717.11925655926,1950.5265180067893,7019707450,-555317780.2,73.12006589594982,39.571191963873176,2710.649902,439600,797.289978,1000,1382.650024,190.4161893,8.984605768,1498.726355,3251854.457,108233.8422,2821.988547,18.459999,17021.91016,2401390700,37869.51172,143000000,8186.399902,1025703700,7427.02002,104.360001
2024-07-24,82000,16939083,943.2956991,1625.5887027271046,-682.2930036,23.24380411092464,21.44809547950478,27.693282414960333,48.55896729563701,32.00754056732304,16.84260033,-163.1355932,0.8610086100861009,700.0,89689.10321,84825.0,79960.89679,1953.1858084282,7040031261,-548543176.5,-4.746935345,44.931149150802334,2758.709961,468500,814.25,800,1384.569946,190.3372046,8.888667111,1502.354506,3341382.719,107428.7771,2931.134719,18.040001,17311.05078,2208182400,39154.85156,110300000,8153.700195,614501800,7513.72998,104.389999
2024-07-23,83900,15766389,1280.614751,1796.1619536255143,-515.5472023,24.054203521699343,23.098681607672184,24.052688223759805,53.0129929,47.83564814814802,30.88942307692302,-102.8776978,3.836633663366337,3100.0,89744.14977569309,84790.0,79835.85022430691,1950.721903608631,7056970344,-534023962.5,-17.40354826,54.45044509538268,2774.290039,422700,812.1199951,900,1387.099976,190.7269663,8.841169464,1510.524902,3335420.737,106751.2129,3033.587697,14.72,17469.35938,2216456000,39594.39063,88300000,8167.399902,882774300,7598.629883,104.449997
2024-07-22,83000,18987560,1499.0748542159563,1925.048754208245,-425.9739,25.74888955807885,24.592458167461405,25.60815976446613,50.99006741135876,63.77673085504398,48.29059829059823,-105.0,2.977667493796526,2400.0,89876.47879896502,84635.0,79393.52120103498,1963.9177932722437,7041203955,-530385565.1,22.86321405787556,49.740027528345024,2763.51001,463400,809.960022,900,1388.810059,191.0592995,8.822210901,1513.689437,3322033.66,110799.2648,3126.211341,14.91,17635.88086,2133630300,39599.0,82700000,8198.799805,782317000,7622.02002,104.309998
2024-07-19,84400,18569122,1847.741024065166,2031.5422292063172,-183.8012051,27.573936058795244,26.767134130112947,22.105571973431505,54.45460984805608,74.00225168415896,64.32692307692302,-36.47487454,5.5,4400.0,90004.72676915709,84515.0,79025.27323084291,1946.2292560760457,7060191515,-518002373.8,3.6945310638439497,52.52169894102341,2795.459961,425600,828.7199707,900,1385.23999,190.8333162,8.814763246,1510.12763,3318342.397,110999.2766,2947.790728,16.52,17417.67969,2811638800,40063.78906,99800000,8155.700195,665426100,7534.52002,104.400002
2024-07-18,86900,24721790,2123.344157,2077.492530491605,45.85162637652502,28.96130262126529,29.740028702240902,24.560729653523456,61.54903342199745,76.30586400147779,78.7126712,11.062335381914249,6.495098039215686,5300.0,90127.48660521393,84295.0,78462.51339478607,1901.2939537642585,7078760637,-505003988.4,21.848765382354397,58.99964099321187,2824.350098,657700,822.4799805,900,1378.650024,189.9123957,8.855324071,1508.270877,3380174.197,114179.7946,2929.631302,15.93,17778.41016,2018291500,40126.35156,117600000,8204.900391,541507400,7586.549805,104.169998
2024-07-17,86700,18186490,2189.6835131821863,2066.029623897474,123.65388928471248,30.455389688540723,33.573510108358434,16.915656503772286,61.16450816980849,73.85309208320523,78.96716077794316,53.40772014475316,6.773399014778325,5500.0,89846.56255876269,84030.0,78213.43744123731,1838.2041618571145,7054038847,-529725778.4,-24.75239733,52.23286052648702,2843.290039,548100,829.4099731,800,1382.640015,193.704036,8.731543804,1507.424616,3394104.775,114551.7231,2813.672548,14.48,17739.41016,2757015800,41097.69141,109900000,8187.5,746457300,7570.810059,103.75
2024-07-16,87700,16166688,2262.8703495949303,2035.1161515762956,227.75419801863492,30.26019455319196,35.78414070173351,16.794875094904643,64.21483654836074,72.96041217446287,71.23776003,73.14216099709544,9.899749373433584,7900.0,89560.67825495005,83755.0,77949.32174504995,1850.7412230074888,7072225337,-518359222.1,-11.20911171,54.09814481054188,2866.090088,677300,839.6099854,900,1383.689941,190.6197785,8.74972262,1508.437835,3407197.977,111746.8026,3027.513542,13.19,17727.98047,2334968300,41275.07813,100800000,8164.899902,565898400,7580.029785,104.269997
2024-07-15,86700,25193080,2221.550706622191,1978.1776020716368,243.37310455055425,29.80977310566409,34.83996423678587,17.672812989731334,62.43511191,79.16053178829533,71.35435544279322,44.92890995,11.011523687580024,8600.0,89113.05136427617,83360.0,77606.94863572383,1879.727603165778,7056058649,-527064361.8,56.255041307008206,57.918161938711314,2860.919922,424500,852.8800049,800,1374.109985,189.5480949,8.679703844,1495.792791,3329330.949,112553.3539,2965.329338,13.12,18015.93945,2326339500,41190.67969,130400000,8183.0,549833100,7632.709961,104.190002
2024-07-12,84400,26344386,2238.316533858844,1917.334325933998,320.9822079248463,29.58811108149108,34.47900423900398,20.07096817,57.85534055418162,85.29027655522749,76.28912105171612,23.03237694130075,6.030150753768845,4800.0,88901.63294250407,82930.0,76958.36705749593,1810.239582279766,7030865569,-542810036.8,14.907453399569023,57.86026583069107,2857.0,407400,850.3699951,800,1371.27002,189.0155551,8.667897072,1490.948467,3310245.827,112732.1071,3193.68787,12.46,18293.38086,3059027200,41190.67969,130400000,8252.900391,517847100,7724.319824,104.089996
2024-07-11,87600,24677608,2461.3403128574864,1837.088773952786,624.2515389047003,29.83238538661919,39.99038723331791,11.404875964221532,68.96913085710993,90.75190042931963,89.83811887037689,99.12587412587416,11.450381679389311,9000.0,88790.45899912456,82690.0,76589.54100087544,1721.304823452385,7057209955,-524368966.6,-26.9110554,69.24143415552989,2891.350098,461700,852.4199829,800,1382.98999,190.114786,8.557735966,1498.2341,3339920.826,114262.6368,3136.621142,12.92,17832.33008,2231597400,42224.01953,123000000,8223.299805,582695700,7627.129883,104.440002
2024-07-10,87800,17813847,2384.380258956022,1681.0258892266108,703.3543697,27.84880266577576,40.175665748613376,12.519869208458168,69.76484856390077,92.50815519472222,89.74358974358968,119.21315009431471,14.77124183006536,11300.0,88150.12690219084,82240.0,76329.87309780916,1701.3734983709317,7081887563,-520843594.0,-7.444788659,68.94279444,2867.98999,471800,858.5499878,900,1382.420044,190.1096115,8.568843547,1495.057688,3279376.761,113496.6835,3219.656277,12.85,17471.66992,2641974200,41831.98828,134400000,8193.5,685247000,7573.549805,105.050003
2024-07-09,87800,21336201,2231.1057136642485,1505.187296794258,725.9184168699906,25.953922956275303,41.80202904106468,13.026689825553492,69.76484856390076,93.82875398449688,92.67399267,155.13190216810875,16.75531914893617,12600.0,87511.05174754301,81675.0,75838.94825245699,1743.5510509167702,7081887563,-530740175.7,25.720234456364985,67.46600491376225,2867.379883,455800,860.4199829,1100,1382.75,190.2753543,8.596144689,1497.649713,3263428.41,112569.6826,3241.16614,12.51,17523.23047,2618911600,41580.17188,118200000,8139.799805,1039860100,7508.660156,105.129997
2024-07-08,87400,24035809,2003.0192109294292,1323.707693,679.3115183526693,23.91328326912097,44.20203841851334,13.774600356588495,69.12181560736185,92.32069994561868,95.1068831665846,223.26565143823944,15.4557463672391,11700.0,86820.28354,81045.0,75269.71646,1766.8958430702846,7060551362,-538946406.9,64.64286851858257,66.11792984202667,2857.76001,424600,859.2700195,700,1376.569946,189.4066944,8.569391689,1490.278231,3242097.47,113333.0062,3256.964406,12.37,17524.06055,2348970100,40780.69922,113000000,8193.5,704970200,7627.450195,105.010002
2024-07-05,87100,45791193,1723.4903407343954,1153.879812988593,569.6105277458028,21.71567129833938,40.902129088798745,14.806886784382444,68.64671120448726,89.10207087782568,93.70538611291364,301.67896481659744,12.677878395860285,9800.0,85902.57292096301,80460.0,75017.42707903699,1770.416676916089,7036515553,-529049309.0,116.10476565372537,72.97994818,2862.22998,377600,847.4899902,800,1385.77002,190.6515728,8.574195189,1495.704267,3264594.687,116041.2695,3345.109643,12.48,17799.60938,2886550200,40912.37109,114200000,8203.900391,1000832900,7675.620117,104.879997
2024-07-04,84600,43857229,1372.186359638421,1011.477181052142,360.7091786,19.782873318520934,34.620843662040485,16.494906314652408,64.29786731887303,86.78147314284661,88.14983055735807,211.2223934257839,9.302325581,7200.0,84643.37137407246,79970.0,75296.62862592754,1732.0175546485148,6990724360,-574840502.0,89.21947342407238,68.86611396,2824.939941,393200,840.8099976,700,1385.77002,190.6515728,8.574195189,1495.704267,3264594.687,116041.2695,3345.109643,12.09,18028.2793,2994630800,40913.64844,118000000,8241.299805,559314100,7695.779785,105.400002
2024-07-03,81800,11440328,1158.3811130811664,921.2998864055722,237.08122667559417,18.576896493322767,27.88219465058201,18.803973974082723,58.11665432214989,86.81322776021989,85.45099596320556,74.20216504990884,8.632138114209827,6500.0,83894.34359032978,79610.0,75325.65640967022,1670.544794366857,6946867131,-614884059.0,-18.85171662,58.75920834022708,2794.01001,339800,836.0999756,800,1383.420044,190.3073185,8.565856343,1486.956944,3264594.687,116041.2695,3345.109643,12.09,17978.57031,3089691800,40580.76172,125600000,8171.100098,859717100,7632.080078,105.400002
2024-07-02,81800,14471904,1153.7296003759984,862.0295797366737,291.70002063932475,18.510103616819396,29.60742932294465,17.587645336650475,58.11665432214989,87.00824111783002,86.74359291,98.72442839951928,8.058124174372523,6100.0,83833.52723,79285.0,74736.47277,1690.0471519651132,6946867131,-617524134.6,-7.859053468,61.176059768414994,2780.860107,538400,829.9099731,700,1383.420044,190.3727906,8.565432292,1485.392216,3213684.762,114561.0105,3368.627728,12.03,17769.14063,3374290200,40074.69141,135100000,8121.200195,757009000,7538.290039,105.720001
2024-07-01,81800,11317202,1131.0110572450212,789.1045745768424,341.9064826681788,17.97485761295566,28.797624033114,18.486393608008427,58.11665432214989,85.72133777613216,88.24509440947791,87.99237005245577,11.29251700680272,8300.0,83629.98924729938,78980.0,74330.01075270062,1721.1022652264353,6946867131,-610945996.5,-56.80255444,57.91289490476319,2804.310059,458800,847.1500244,600,1380.290039,189.9708276,8.578185281,1481.77695,3212763.23,115088.5797,3420.358614,12.22,17718.60938,2826596300,39631.05859,118800000,8166.799805,0,7561.129883,105.900002
2024-06-28,81500,9455929,1085.562864997919,703.6279539097976,381.9349110881213,17.68007667,28.933363801540253,19.14715906701835,57.43976509064235,82.50750750750736,86.03603603603597,75.98896044158246,10.884353741496598,8000.0,83599.78897273757,78565.0,73530.21102726243,1769.5813318173005,6935549929,-613775297.0,-66.88088479,55.92512945,2797.820068,610600,840.4400024,700,1386.949951,190.850665,8.631376413,1485.211573,3228403.334,113091.9003,3607.456921,12.44,17718.60938,2826596300,39583.07813,124300000,8164.100098,819548300,7479.399902,105.870003
2024-06-27,81600,11739720,1042.3098943116493,608.1442261377672,434.16566817388207,17.474407035819375,29.01277357489659,20.06275470492503,57.73523928659595,78.48511162,82.88288288288283,74.38805970149168,8.510638298,6400.0,83467.55598744605,78165.0,72862.44401255395,1804.8224545445269,6945005858,-616354186.7,-61.18443207,53.78679362572807,2784.060059,396700,838.6500244,800,1393.380005,191.8331333,8.674955241,1488.14507,3238911.821,113894.8786,3741.225233,12.24,17716.4707,2806087800,39341.53906,115000000,8179.700195,754106600,7530.720215,105.910004
2024-06-26,81300,17783242,961.7606859911904,499.6028090942967,462.1578768968936,17.41572804784703,29.516050230431915,20.995000820089807,57.10639324676906,76.95520822026833,78.60360360360355,69.26509186351747,4.768041237113402,3700.0,83051.33268241666,77845.0,72638.66731758334,1841.9183732047652,6933266138,-628093906.7,-4.076957034,52.37012987012987,2792.050049,534300,842.1199951,700,1390.890015,191.5457036,8.71015602,1489.590285,3197934.254,112523.0043,3655.258988,12.55,18089.92969,2308525600,39667.07031,108900000,8225.299805,1093912900,7609.149902,106.050003
2024-06-25,80800,19088458,875.5068137568451,384.0633398700732,491.4434738867719,17.457732241291907,31.36126752593444,21.47397552194122,56.07152662,78.02457075549432,73.96884836643868,80.51708217913253,4.663212435,3600.0,82619.19348281552,77660.0,72700.80651718448,1859.914077057648,6915482896,-643506049.8,-56.44410721,45.6689780260602,2774.389893,714200,841.9899902,700,1386.109985,190.9847461,8.680222093,1487.673518,3211062.527,112039.2727,3820.119178,12.84,18072.90039,2333709800,39173.14844,108300000,8247.799805,859380400,7662.299805,105.610001
2024-06-24,80600,15454227,803.5899540867249,261.20247139838017,542.3874826883448,17.361139264362865,29.841533742907064,22.98624909734395,55.66506316393759,82.87446080618759,78.29317269,71.31367292225144,6.192358366,4700.0,82227.04118372696,77480.0,72732.95881627304,1868.330607429103,6896394438,-640137498.3,-44.59118367,46.59644418835519,2764.72998,592800,841.5200195,700,1388.390015,191.2593669,8.684983081,1483.877611,3234948.734,113334.2731,3902.764482,13.33,18027.71094,2716259500,38804.64844,93500000,8281.599609,895710300,7706.890137,105.470001
2024-06-21,80000,17907523,720.4729447755963,125.60560072629391,594.8673440493023,17.69840648060023,31.540070710544143,22.26178765023578,54.46425764115504,83.58449672,81.81169121,78.47667950363696,2.1711366538952745,1700.0,81812.92075237738,77245.0,72677.07924762262,1892.979586767477,6880940211,-648968485.2,-4.381461919,48.907249466950965,2784.26001,631100,852.6699829,800,1391.819946,191.7345062,8.757384956,1490.13939,3224011.588,112361.6289,3764.872849,13.2,18028.51953,3426213700,38596.46875,140800000,8237.700195,1819197400,7628.569824,105.800003
2024-06-20,81600,20288913,664.9967191490141,-23.11123529,688.1079544350457,17.733262086239566,33.56767096031736,18.871433408029645,58.47663026382384,83.29805996,88.51851851851846,138.90253890253882,5.019305019305019,3900.0,81580.58819615669,77160.0,72739.41180384331,1908.399565018397,6898847734,-631060962.2,3.931085030017664,53.93749346955845,2807.629883,758200,857.5100098,600,1381.150024,190.3380552,8.743780559,1484.947912,3250950.995,113489.095,3785.73213,13.28,18335.32031,2682897600,38633.01953,88000000,8272.5,927926100,7671.339844,105.589996
2024-06-19,81200,24168863,421.60711161620566,-195.1382239,616.7453355109988,16.941563747026397,34.86858727,19.60279649793125,57.73717516877144,81.07904441,80.42328042328036,153.6895674300253,3.571428571428572,2800.0,80902.65158438376,76965.0,73027.34841561624,1956.210068440418,6878558821,-627003179.6,76.53640462,51.91579341856812,2797.330078,645700,861.1699829,1000,1378.609985,190.082316,8.73250924,1480.943157,3213761.426,112489.9286,4011.6856,12.3,18430.39063,3513293400,38570.76172,93600000,8205.099609,697498200,7570.200195,105.260002
2024-06-18,79800,18207598,145.54827274172567,-349.3245578,494.87283051426846,16.088965535566057,29.45344550949706,21.712476531770196,55.07719934859516,80.20923520923508,80.95238095238089,119.44084161982995,1.1406844106463878,900.0,80325.21427915491,76825.0,73324.78572084509,1917.0632299372817,6854389958,-619752520.7,-6.420305967,46.97947783460072,2763.919922,561500,858.9500122,1040200,1379.060059,190.084085,8.7448325,1481.203882,3213761.426,112489.9286,4011.6856,12.3,17915.55078,2550030800,38482.10938,97100000,8191.299805,756939400,7628.799805,105.260002
2024-06-17,78100,16123051,-66.37480193,-473.0427654,406.6679634668061,16.162797517397056,29.12645972471981,23.542341595028308,51.56025491199278,72.85353535353522,81.86147186,95.11677282377924,0.9043927648578812,700.0,80146.66006600011,76780.0,73413.33993399989,1907.4349788813493,6836182360,-628856319.7,1.2868916531459804,41.44968881368827,2744.100098,594000,858.960022,800,1382.280029,190.5462976,8.773818334,1479.33944,3196384.205,111038.5573,3853.796869,12.75,17936.11914,2118421200,38102.44141,107500000,8142.200195,834637300,7571.569824,105.32
2024-06-14,79600,22926612,-162.8093474,-574.7097563,411.90040886605993,16.590526079084622,30.973226969031103,21.07222582615889,55.181501862436654,59.25685425685412,77.81385281385275,180.10782673359344,1.7902813299232736,1400.0,80070.34208766556,76745.0,73419.65791233444,1923.6157672435252,6852305411,-614883008.8,9.227510648278416,50.20998927902794,2758.419922,645000,862.1900024,1000,1373.73999,189.4395761,8.742808016,1475.236264,3202737.279,107769.898,3957.74497,12.66,17941.7793,2621288300,38814.55859,157100000,8146.899902,805001800,7503.27002,105.550003
2024-06-13,78600,33763804,-436.2540313,-677.6848585,241.4308271935896,16.40335437023058,27.366957317685856,22.656248513863886,53.09512169185744,48.59668109668096,58.88528138528133,161.1427216690373,0.3831417624521073,300.0,79810.52228504278,76675.0,73539.47771495722,1924.8587023616053,6829378799,-610297686.4,187.0097497516149,48.04218783130927,2754.889893,700000,871.3300171,900,1370.410034,189.3328393,8.739859742,1481.844818,3152217.094,107741.6407,4055.043443,11.94,18112.63086,2331253000,38720.46875,115900000,8163.700195,834387100,7708.02002,105.199997
