Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
2001-12-14,844,884,838,884,1520468,833.2690257687348,829.13238871517,56.00782577587841,4.136637053564755,47.43651220700795,-2872180.0
2001-12-17,897,954,884,893,4245798,842.4584064196986,833.8633228844167,57.44565925311624,8.595083535281901,49.21412038759222,1373618.0
2001-12-18,884,896,815,823,1539096,839.4648054320527,833.0586323003857,45.09920470651019,6.406173131666947,51.700010653007624,-165478.0
2001-12-19,834,846,752,757,1362053,826.77791228866,827.4246595373942,37.020253101484315,-0.6467472487341865,54.985907405968156,-1527531.0
2001-12-20,761,790,752,780,688851,819.5813103980969,823.9117217938835,40.98758124009167,-4.330411395786655,53.67462705061148,-838680.0
2001-12-21,776,818,759,818,1082266,819.3380318753127,823.4738164758181,46.93521311073459,-4.135784600505417,54.08337759313011,243586.0
2001-12-24,813,860,780,785,1263564,814.0552577406493,820.623904144276,42.89229474033949,-6.568646403626758,56.06207548343875,-1019978.0
2001-12-26,790,798,780,794,700521,810.9698334728571,818.6517630965518,44.30143251497856,-7.681929623694714,53.170316770997175,-319457.0
2001-12-27,753,771,753,759,548362,802.974474477033,814.2331139782887,40.152108736716656,-11.25863950125563,52.24986393598124,-867819.0
2001-12-28,771,778,761,771,501947,798.0553245574895,811.030661091008,42.152620593144555,-12.975336533518544,49.74566817251349,-365872.0
2002-01-02,772,780,762,771,417043,793.8929669332604,808.0654269361186,42.152620593144555,-14.172460002858202,47.364014964936075,-365872.0
2002-01-03,764,780,758,779,796468,791.6017412512202,805.9124323482579,43.6099995116665,-14.310691097037648,45.46794726981364,430596.0
2002-01-04,782,782,765,765,452979,787.5091656741095,802.8818818039424,41.63324913149389,-15.372716129832952,43.34690136863923,-22383.0
2002-01-07,764,775,755,761,574564,783.4308324934773,799.7795201888355,41.06057519617192,-16.348687695358194,41.61274399455473,-596947.0
2002-01-08,761,775,748,749,662489,778.1337813406346,796.0180742489218,39.31348782180407,-17.884292908287193,40.53042476986064,-1259436.0
2002-01-09,747,768,738,765,702021,776.1131995959216,793.720439119372,42.80770989855955,-17.607239523450403,39.752522164169996,-557415.0
2002-01-10,752,779,745,759,1163798,773.4803996580874,791.1485547401593,41.83493276879631,-17.66815508207185,39.32860812260999,-1721213.0
2002-01-11,760,768,752,764,365340,772.0218766337663,789.1375506853327,42.99742292662202,-17.11567405156643,37.6133617579895,-1355873.0
2002-01-14,761,768,750,757,302511,769.7108186901099,786.756991375308,41.73968843154033,-17.04617268519803,36.174298085919595,-1658384.0
2002-01-15,733,752,733,752,300904,766.98607735317,784.1823994215814,40.82116841601468,-17.196322068411405,35.282782631852086,-1959288.0
2002-01-16,733,753,733,753,531436,764.83437314499,781.8725920570198,41.10033723467972,-17.038218912029834,34.16564666825961,-1427852.0
2002-01-17,743,752,728,743,367277,761.4752388149916,778.9931407935369,39.11328406559948,-17.517901978545297,33.49677557443781,-1795129.0
2002-01-18,743,744,729,743,493223,758.632894381916,776.3269822162379,39.11328406559947,-17.694087834321863,32.14904252890587,-1795129.0
2002-01-21,735,748,733,741,207489,755.9201414000828,773.7101687187388,38.67952891862381,-17.79002731865603,30.901299503472178,-2002618.0
2002-01-22,741,745,730,741,243330,753.6247350308392,771.2871932580915,38.67952891862381,-17.662458227252273,29.745877636142925,-2002618.0
2002-01-23,733,740,728,729,317309,749.8363142568641,768.1548085723069,35.908516692890764,-18.318494315442877,28.53058604620664,-2319927.0
2002-01-24,727,733,716,718,420734,744.938419755808,764.4396375669509,33.536737780344204,-19.50121781114285,27.694737856345597,-2740661.0
2002-01-25,719,719,700,701,664426,738.178662870299,759.7404051545841,30.215172892187475,-21.56174228428506,27.06512738834312,-3405087.0
2002-01-28,713,729,696,716,432415,734.766560890253,756.5003751431335,36.217889398165646,-21.733814252880507,27.494465662667018,-2972672.0
2002-01-29,735,766,721,747,1049745,736.6486284455987,755.7966436510496,46.46655130710836,-19.148015205450974,29.121067221777643,-1922927.0
2002-01-30,727,794,727,773,2007617,742.2411471462758,757.0709663435645,53.25130532190819,-14.829819197288657,31.85647372512365,84690.0
2002-01-31,780,799,761,787,893957,749.1271245083873,759.2879317995968,56.45180930263552,-10.160807291209494,32.299776744807595,978647.0
2002-02-01,799,799,761,761,613947,750.9537207378662,759.4147516662932,49.65311687654045,-8.461030928427022,32.71079231413747,364700.0
2002-02-04,754,754,724,724,439043,746.8069944705021,756.7914367280493,41.916582573908805,-9.984442257547244,33.01985725232528,-74343.0
2002-02-05,708,742,708,727,302191,743.7597645519633,754.5846636370827,42.69621069409715,-10.824899085119455,33.09043851286148,227848.0
2002-02-06,727,743,719,729,233809,741.489031543969,752.6895033676692,43.24315986374602,-11.20047182370024,32.4362062574904,461657.0
2002-02-07,715,733,715,720,155032,738.1830266910506,750.2680586737678,41.33136802480302,-12.085031982717169,31.397804447341223,306625.0
2002-02-08,724,729,713,729,161638,736.7702533539659,748.6926469201553,43.997697119055026,-11.922393566189385,30.29079002339889,468263.0
2002-02-14,733,760,730,760,553181,740.3440605302789,749.5302286297734,52.07670972299992,-9.18616809949458,30.341754444841047,1021444.0
2002-02-15,766,766,739,752,248223,742.1372819871591,749.7131746571977,50.06929612252697,-7.57589267003857,30.10171693808221,773221.0
2002-02-18,761,761,737,743,376202,742.2700078352884,749.2159024603683,47.83531662095928,-6.945894625079859,29.663607691795004,397019.0
2002-02-19,743,749,724,724,527511,739.4592373990902,747.3480578336744,43.42985104138549,-7.888820434584204,29.32888075114543,-130492.0
2002-02-20,724,733,719,729,420021,737.8501239530764,745.9889424385874,44.868788061007784,-8.138818485511024,28.22904203392902,289529.0
2002-02-21,729,737,721,721,261617,735.2577971910646,744.1379096653587,42.984817065451054,-8.880112474294151,27.3518964850913,27912.0
2002-02-22,725,760,724,726,825957,733.8335207001317,742.7943608012581,44.55186231870849,-8.96084010112645,28.187124605574436,853869.0
2002-02-25,734,748,734,741,328840,734.9360559770345,742.6614451863501,49.07393056226725,-7.725389209315608,27.743599015829364,1182709.0
2002-02-26,734,750,734,737,304904,735.2535858267214,742.24207887625,47.95087788839754,-6.988493049528643,26.901972184541297,877805.0
2002-02-27,738,764,737,763,1154702,739.5222649303026,743.7797026631945,55.137585352819535,-4.2574377328918445,26.908995856333807,2032507.0
2002-02-28,766,782,754,754,742128,741.7496087871791,744.5367617251801,52.43847609126,-2.787152938000986,26.98714877904691,1290379.0
2002-03-04,757,783,754,780,1289032,747.6342843583823,747.1636682640556,58.724557261575214,0.47061609432671503,27.131307632393945,2579411.0
2002-03-05,790,836,785,790,1971149,754.152086764785,750.3367298741255,60.86685725190902,3.8153568906595865,29.19846701320694,4550560.0
2002-03-06,790,790,771,776,732894,757.5133041855873,752.2377128464125,56.449510942874596,5.275591339174866,28.468329134520182,3817666.0
2002-03-07,776,785,758,760,790904,757.89587277242,752.8126970800116,51.82078774063909,5.0831756924084175,28.363224458689004,3026762.0
2002-03-08,750,771,750,759,357436,758.0657384997401,753.2710158148255,51.53635510365866,4.794722684914518,27.83623684802807,2669326.0
2002-03-11,771,799,761,799,3171436,764.3633171920877,756.6583479766904,60.80386980111562,7.704969215397341,28.70667678118248,5840762.0
2002-03-12,809,836,804,818,3386064,772.615114547151,761.2021740524912,64.29638052142728,11.412940494659892,29.300069661551035,9226826.0
2002-03-13,823,892,818,846,3264021,783.9050969245125,767.4834944930474,68.71975596479005,16.42160243146509,32.497989402669354,12490847.0
2002-03-14,893,945,857,945,6005394,808.6889281668952,780.6328652713402,78.74609112666687,28.056062895554987,37.25513295358386,18496241.0
2002-03-15,973,1011,926,949,4650926,830.2752469104497,793.1045048808705,79.03844248417475,37.17074202957917,40.67014671690704,23147167.0
2002-03-18,949,987,935,959,2492340,850.0790550780729,805.3930600748802,79.78699433805176,44.685995003192716,41.48045002952072,25639507.0
2002-03-19,973,973,917,935,1679830,863.1438158352923,814.9935741434075,73.04505150168063,48.150241691884844,42.51878403582552,23959677.0
2002-03-20,931,987,917,932,2620255,873.737074937555,823.6607167994514,72.22351609620824,50.076358138103615,44.483877805298484,21339422.0
2002-03-21,924,939,905,937,946000,883.4698326394697,832.0562192587513,72.7731410717837,51.4136133807184,43.73426790843032,22285422.0
2002-03-22,959,959,893,893,1415553,884.9360122333974,836.5705733877327,61.28141355588346,48.3654388456647,45.32617895841282,20869869.0
2002-03-25,886,888,856,863,1314660,881.561241120567,838.528308692345,54.9141644548142,43.03293242822201,44.730930511175494,19555209.0
2002-03-26,964,964,964,964,670596,894.2441271020182,847.8225080484676,67.25104408439292,46.42161905355056,48.75342140004624,20225805.0
2002-03-27,1076,1076,1076,1076,462372,922.206569086323,864.7245444893218,75.31684092865646,57.482024597001214,53.27444862352072,20688177.0
2002-03-28,1203,1203,1119,1203,11726415,965.405558457658,889.781985638261,81.02404946676661,75.62357281939705,58.54425512752145,32414592.0
2002-03-29,1260,1278,1142,1241,5334989,1007.804703310326,915.7981348502417,82.33982712895767,92.00656846008428,64.08041349525097,37749581.0
2002-04-01,1222,1241,1095,1095,3349340,1021.2193643395066,929.0723470835571,63.98300350616416,92.14701725594944,69.93535294548006,34400241.0
2002-04-02,1043,1133,987,1128,2946160,1037.647154441121,943.8077287810714,65.83692081545259,93.83942566004964,75.37159445086115,37346401.0
2002-04-03,996,1100,996,1006,2264936,1032.7783614501793,948.4145636861772,54.63945385633443,84.36379776400213,79.41859062289858,35081465.0
2002-04-04,1029,1067,996,1034,1087128,1032.9663058424594,954.7542256353493,56.46935757379791,78.21208020711015,78.81697144889816,36168593.0
2002-04-08,1053,1076,996,1001,820617,1028.0484126359272,958.1798385512493,53.71882338147426,69.8685740846779,78.90151149454641,35347976.0
2002-04-09,1001,1067,1001,1053,1878340,1031.8871183842462,965.2035542141198,57.25221597805958,66.68356417012637,77.97959009978517,37226316.0
2002-04-10,1062,1062,935,959,1719191,1020.6737155559006,964.7440316797406,49.844060166282,55.92968387615997,81.48240576556306,35507125.0
2002-04-11,968,968,912,959,970362,1011.1854516242236,964.3185478516117,49.844060166282,46.86690377261186,79.66157852337794,35507125.0
2002-04-12,917,936,912,917,729128,996.6953821435737,960.8134702329737,46.71195284638968,35.881911910600024,77.32782860386945,34777997.0
2002-04-15,926,935,902,914,530649,983.973015659947,957.3458057712719,46.48724734686082,26.62720988867511,74.1605721339149,34247348.0
2002-04-16,917,973,917,945,607053,977.9771670968782,956.4313016400665,49.206318020192136,21.545865456811725,73.07736194974973,34854401.0
2002-04-17,964,964,933,949,575245,973.5191413896662,955.8808348519135,49.562441200977624,17.63830653775267,70.07103157618603,35429646.0
2002-04-18,945,1011,940,945,728149,969.1315811758714,955.0748470851051,49.19102477917223,14.056734090766213,70.1374029564742,34701497.0
2002-04-19,935,964,897,902,651574,958.8036456103528,951.1433769306528,45.26407614475877,7.660268679699925,69.91325102354074,34049923.0
2002-04-22,903,921,860,874,443713,945.7569309010677,945.4290527135674,42.86446423155262,0.32787818750023234,69.27645379440136,33606210.0
2002-04-23,874,874,830,855,677670,931.7943261470573,938.7306043644144,41.2657978295443,-6.936278217357085,67.47063352669345,32928540.0
2002-04-24,842,881,813,837,574787,917.2105836628946,931.1950040411244,39.75315753471662,-13.984420378229856,67.50845240455743,32353753.0
2002-04-25,854,854,774,808,623723,900.4089554070647,922.0694481862263,37.37604913159371,-21.660492779161586,68.40085889703211,31730030.0
2002-04-26,807,823,790,804,233979,885.5768084213624,913.3235631353947,37.046987735509184,-27.74675471403225,65.87182325109914,31496051.0
2002-04-29,774,799,760,790,506830,870.8726840488451,904.1884843846246,35.85708555839886,-33.3158003357795,64.30931903835724,30989221.0
2002-04-30,771,798,771,798,320202,859.6615018874843,896.3226707265043,37.10032110955877,-36.66116883901998,61.64400158925689,31309423.0
2002-05-02,808,837,799,837,336809,856.1751169817176,891.9283988208373,42.909659423320974,-35.75328183911972,60.02636658786428,31646232.0
2002-05-03,827,854,818,818,175319,850.3020220614533,886.452221130405,40.92650480979766,-36.15019906895168,58.30999427267142,31470913.0
2002-05-06,808,818,776,790,186160,841.0247878981528,879.3076121577823,38.12974889000498,-38.28282425962948,57.14486654980285,31284753.0
2002-05-07,790,790,764,785,428702,832.4055897599753,872.3218631090576,37.6351645234561,-39.9162733490823,54.920006028099756,30856051.0
2002-05-08,777,807,777,780,278585,824.3431913353637,865.4832065824608,37.11668653696266,-41.14001524709704,53.139836796189286,30577466.0
2002-05-09,796,796,771,784,412564,818.1365465145385,859.4474135022784,37.85428895995245,-41.31086698773993,51.129671458328346,30990030.0
2002-05-10,776,780,766,768,265436,810.423231666148,852.6735310206282,36.0335860875801,-42.25029935448015,48.76307285913182,30724594.0
2002-05-13,761,788,752,776,387606,805.1273498713559,846.9940102042854,37.648413743814906,-41.86666033292943,47.851355579499426,31112200.0
2002-05-14,776,786,764,771,408340,799.8769883526858,841.3648242632272,37.019388441096,-41.487835910541435,46.00469999572358,30703860.0
2002-05-15,780,782,764,767,407606,794.8189901445803,835.8563187622474,36.49407505931827,-41.03732861766707,44.00423332662374,30296254.0
2002-05-16,771,774,756,760,347532,789.4622224300294,830.2373321872661,35.54353041592648,-40.77510975723669,42.14667517472068,29948722.0
2002-05-17,761,774,761,770,337723,786.4680343638711,825.7753075808021,38.026892657115255,-39.30727321693098,40.136084889719974,30286445.0
2002-05-20,771,820,770,799,850681,788.3960290771216,823.7919514637057,44.682925334220315,-35.39592238658406,40.84068718489793,31137126.0
2002-05-21,808,817,772,772,579351,785.8735630652568,819.9555106145424,40.33895124854603,-34.08194754928559,41.137795417365965,30557775.0
2002-05-22,780,807,778,791,508372,786.6622456706019,817.8106579764282,44.4328602975365,-31.14841230582624,40.699361645001545,31066147.0
2002-05-23,792,827,792,808,858160,789.9449771058939,817.0839425707668,47.879053372223844,-27.138965464872854,40.36367886928031,31924307.0
2002-05-24,794,811,794,794,300330,790.5688267819103,815.3740208988581,45.38286546731724,-24.80519411694786,38.694779632124515,31623977.0
2002-05-27,781,794,761,794,563032,791.0966995846933,813.7907600915353,45.38286546731724,-22.694060506841993,38.28799493940162,31623977.0
2002-05-28,785,865,785,799,702979,792.3125919562789,812.6951482329031,46.537364097291245,-20.3825562766242,41.26752398211088,32326956.0
2002-05-29,816,816,772,789,297096,791.8029624245436,810.9399520675029,44.51087031452622,-19.136989642959293,41.462706930095564,32029860.0
2002-05-30,773,787,766,767,232543,787.9871220515369,807.6851408032434,40.34817386588152,-19.698018751706513,40.14390394267105,31797317.0
2002-05-31,763,787,762,762,165915,783.9891032743774,804.3010562992995,39.445282024250716,-20.311953024922104,39.0621674179623,31631402.0
2002-06-03,761,778,752,762,206851,780.6061643090886,801.1676447215737,39.44528202425071,-20.561480412485025,38.129132152431204,31631402.0
2002-06-04,762,769,752,761,180606,777.5898313384596,798.1922636310867,39.241597568319996,-20.6024322926271,36.61987341909699,31450796.0
2002-06-05,761,771,756,768,188957,776.1144726710043,795.9557996584136,41.5180944524764,-19.84132698740939,35.07556348376689,31639753.0
2002-06-07,753,766,753,757,142128,773.1737845677728,793.0701848689015,39.04250985880104,-19.896400301128665,33.64156598313625,31497625.0
2002-06-10,757,765,757,765,81957,771.9162792496539,790.9909119156495,41.76224713136371,-19.074632665995523,31.809991540327324,31579582.0
2002-06-11,765,771,757,770,99787,771.6214670573995,789.4360295515273,43.46017424104121,-17.814562494127813,30.537827348790316,31679369.0
2002-06-12,771,784,768,779,116468,772.7566259716457,788.6629903254883,46.48464923480295,-15.906364353842605,29.499394480802742,31795837.0
2002-06-14,781,807,776,807,363287,778.0248373606233,790.021287338415,54.618156698527656,-11.996449977791713,29.606582183148518,32159124.0
2002-06-17,813,821,782,815,504766,783.7133239205274,791.8715623503842,56.64560265201759,-8.158238429856851,30.277549862976343,32663890.0
2002-06-18,818,827,795,795,291436,785.4497356250617,792.103298472578,50.563809660208015,-6.653562847516241,30.400583593058965,32372454.0
2002-06-19,786,790,733,734,214766,777.5343916827445,787.7993504375721,37.38115958334111,-10.264958754827603,32.65771163696167,32157688.0
2002-06-20,734,747,711,732,357840,770.52910065463,783.6660652199741,37.04018584004541,-13.136964565344101,32.896449159279236,31799848.0
2002-06-21,732,757,714,752,245596,767.678469784687,781.3204307592354,42.6716614441429,-13.641960974548397,33.6181387705897,32045444.0
2002-06-24,729,752,714,717,117277,759.8817821255043,776.5559544066994,36.516121605902576,-16.67417228119507,33.931131841891506,31928167.0
2002-06-25,717,736,697,718,116840,753.4384310292728,772.2184763024994,36.796654183418596,-18.78004527322662,34.29319705791548,32045007.0
2002-06-26,697,714,639,662,298989,739.3709801016923,764.0541447245365,29.053878501675232,-24.683164622844174,37.486566371572884,31746018.0
2002-06-27,643,695,643,649,37649,725.4677523937396,755.5316154856819,27.601877300251108,-30.063863091942267,38.5232481140749,31708369.0
2002-06-28,658,686,658,678,87394,718.1650212562412,749.7885328571128,35.3623431682124,-31.623511600871666,38.414443906280745,31795763.0
2002-07-02,678,693,658,691,50521,713.9857872168194,745.433826719549,38.54261750982699,-31.448039502729557,38.170553450884796,31846284.0
2002-07-03,682,705,677,684,94702,709.3725891834627,740.8831728884712,37.47345891012395,-31.51058370500857,37.444080908093234,31751582.0
2002-07-04,700,700,682,689,90362,706.2383446936991,737.0399748967327,38.77978743226626,-30.801630203033596,36.05521010550156,31841944.0
2002-07-05,704,704,687,702,115436,705.5862916638993,734.4444212006784,42.16316565911679,-28.858129536779188,34.69411649806078,31957380.0
2002-07-08,705,729,696,704,81862,705.3422467925302,732.1892788895171,42.6879405635688,-26.847032096986936,34.57310758473951,32039242.0
2002-07-09,704,751,696,729,282394,708.9819011321409,731.9530360088122,48.926174139735465,-22.97113487667127,36.0321779572407,32321636.0
2002-07-10,714,738,712,719,127479,710.5231471118116,730.9935518600113,46.7348764015,-20.470404748199712,35.31559079451607,32194157.0
2002-07-11,714,724,706,717,110904,711.5195860176866,729.9569924629734,46.288350640881255,-18.437406445286797,34.07875803572925,32083253.0
2002-07-12,719,733,709,719,206479,712.6704189380425,729.145363391642,46.835382720809505,-16.474944453599505,33.358844128863424,32289732.0
2002-07-15,715,733,710,731,87032,715.4903544860359,729.28274388115,50.11802728570717,-13.792389395114128,32.618924191959145,32376764.0
2002-07-16,731,731,705,707,111426,714.1841461035688,727.6321702603241,44.235226954887075,-13.44802415675531,32.14614240974271,32265338.0
2002-07-18,700,714,699,705,103936,712.7712005491735,725.9557132040037,43.77411019855663,-13.1845126548302,30.921414385142068,32161402.0
2002-07-19,705,705,664,669,158085,706.0371696954545,721.7367714851886,36.415636553889314,-15.69960178973406,31.641315304437153,32003317.0
2002-07-22,657,667,639,651,131787,697.5699128192308,716.4970106344338,33.39303441963445,-18.927097815202956,31.524078202582533,31871530.0
2002-07-23,640,669,620,652,103777,690.5591570008876,711.7194542911424,33.722169023144396,-21.16029729025479,32.77236124164291,31975307.0
2002-07-24,636,658,636,639,57681,682.626979000751,706.332828047354,31.54021037029867,-23.70584904660302,32.00290520122242,31917626.0
2002-07-25,671,671,644,644,97979,676.6843668467893,701.7155815253278,33.3270758310524,-25.031214678538504,32.00269768643218,32015605.0
2002-07-26,651,653,634,644,122128,671.6560027165141,697.4403532641924,33.3270758310524,-25.784350547678287,31.07393183203859,32015605.0
2002-07-29,644,662,644,658,137979,669.5550792216658,694.518845614993,38.53662449894404,-24.963766393327205,30.14007793941936,32153584.0
2002-07-30,677,684,661,670,171053,669.6235285721788,692.7026348286972,42.671470084018665,-23.079106256518457,29.844357610569475,32324637.0
2002-07-31,670,670,657,658,84787,667.8352934072283,690.1320692858308,39.78884040490924,-22.29677587860249,28.641187411360338,32239850.0
2002-08-01,650,676,644,644,90702,664.1683251907316,686.7148789683619,36.67594826342877,-22.546553777630265,28.8811029292645,32149148.0
2002-08-02,639,655,639,652,68202,662.2962751613882,684.1434064521869,39.5846342233342,-21.847131290798757,27.961022962756136,32217350.0
2002-08-05,730,730,669,685,1305202,665.7891559057899,684.206857826099,49.82321198385268,-18.417701920309128,31.535239885863657,33522552.0
2002-08-06,672,682,653,663,377681,665.3600549972068,682.6359794686102,44.41875538444552,-17.275924471403414,31.568437073765622,33144871.0
2002-08-07,681,681,659,664,182064,665.1508157668674,681.2555365450095,44.71232468869798,-16.10472077814211,30.88497657750116,33326935.0
2002-08-08,659,682,659,682,196585,667.7429979565801,681.3106819861199,49.84725198268412,-13.567684029539805,30.32176342514167,33523520.0
2002-08-09,696,702,670,677,332340,669.1671521171063,680.9913722093703,48.499755316297644,-11.824220092264,30.441637572863833,33191180.0
2002-08-12,702,724,691,711,635777,675.6029748683206,683.2142335271947,57.0100895165252,-7.611258658874021,31.624378723433157,33826957.0
2002-08-13,711,714,697,714,331351,681.5102095039636,685.4946606733284,57.67469578332355,-3.9844511693648883,30.579779441768473,34158308.0
2002-08-14,711,719,701,719,368691,687.2778695802768,687.9765376604893,58.817428817133596,-0.6986680802124283,29.681223127222616,34526999.0
2002-08-16,750,750,711,720,373968,692.3120434910036,690.3486459819345,59.05552622460634,1.9633975090690683,30.34685048703031,34900967.0
2002-08-19,729,766,724,754,863521,701.8024983385415,695.0635610943838,66.20884862456337,6.7389372441576825,31.464933281899235,35764488.0
2002-08-20,757,760,733,749,566766,709.0636524403044,699.0588528651703,64.42625973621463,10.004799575134143,31.146009294138437,35197722.0
2002-08-21,734,750,730,735,259074,713.0538597571807,701.7211600603429,59.58854088382919,11.332699696837835,30.34986535145308,34938648.0
2002-08-22,799,823,764,785,1621734,724.1224967176145,707.8899630188359,68.64423523874852,16.232533698778525,34.467734137294556,36560382.0
2002-08-23,784,841,761,771,1966755,731.3344202995199,712.5647805729963,64.2994604686758,18.76963972652368,37.72004032705512,34593627.0
2002-08-26,753,757,723,723,659574,730.0522017919016,713.3377597898113,52.11914891022429,16.71444200209021,38.45432347222087,33934053.0
2002-08-27,707,733,706,706,303372,726.351863054686,712.7942220276032,48.607231292042876,13.55764102708281,37.63615718774605,33630681.0
2002-08-28,701,713,700,703,244383,722.7592687385804,712.0687240996325,47.99265081585477,10.690544638947927,35.87643103089509,33386298.0
2002-08-29,699,711,696,697,198606,718.7963043172604,710.9525223144745,46.720324798673616,7.843782002785815,34.38525687953223,33187692.0
2002-08-30,704,707,698,705,208021,716.6737959607588,710.5115947356245,48.67413930821163,6.162201225134254,32.64345226755545,33395713.0
2002-09-02,697,714,696,708,208734,715.3393658129497,710.3255506811338,49.42315250361946,5.013815131815932,31.597491085087633,33604447.0
2002-09-03,709,712,701,701,200670,713.1333095340343,709.6347691491981,47.674898724475256,3.4985403848362466,30.12624132191221,33403777.0
2002-09-04,701,701,687,687,144500,709.1128003749521,707.9581195825908,44.29977114657547,1.1546807923613187,28.974366651008612,33259277.0
2002-09-05,697,697,688,696,123947,707.0954464711134,707.0723329468434,46.90218419692215,0.023113524270002017,27.619054429681697,33383224.0
2002-09-06,696,696,677,677,123138,702.4653777832498,704.8447527285587,42.398522630719654,-2.379374945308882,27.00340755070523,33260086.0
2002-09-09,682,682,660,662,175596,696.2399350473652,701.6710673412581,39.19842220672369,-5.431132293892915,26.6460212248524,33084490.0
2002-09-10,671,677,667,670,72223,692.2030219631552,699.3250623530168,41.72469837281683,-7.122040389861695,25.814162409817158,33156713.0
2002-09-11,675,681,675,678,69681,690.0179416611312,697.7454281046452,44.22058367930724,-7.727486443513953,24.756007767571074,33226394.0
2002-09-12,668,689,668,688,132489,689.7074890978802,697.0235445413381,47.26122258721491,-7.316055443457913,24.487721455044802,33358883.0
2002-09-13,682,682,672,682,59915,688.5217215443602,695.9106893901278,45.6531789115976,-7.388967845767638,23.88145554572902,33298968.0
2002-09-16,687,687,677,681,137670,687.3645336144587,694.806193879748,45.37606828272496,-7.441660265289329,22.889922868401463,33161298.0
2002-09-17,684,702,675,702,176011,689.6161438276189,695.3390684071741,51.969389643937596,-5.722924579555183,23.18349984440922,33337309.0
2002-09-18,699,700,683,683,167372,688.5982755464468,694.425063339976,46.50051419909799,-5.826787793529206,22.884678391000925,33169937.0
2002-09-19,691,705,691,705,143585,691.1216177700703,695.2083919814592,52.70643503629801,-4.086774211388843,22.821487070298634,33313522.0
2002-09-23,704,719,703,712,267160,694.3336765746749,696.4522147976473,54.51440233760377,-2.118538222972461,22.33423794330413,33580682.0
2002-09-24,694,738,694,724,368872,698.8977263324172,698.4927914793032,57.51296309375242,0.404934853114014,23.88179252499346,33949554.0
2002-09-25,722,729,694,714,220053,701.2211530505068,699.6414735919474,54.30044366659624,1.5796794585594398,24.6759502728128,33729501.0
2002-09-26,714,722,707,714,93149,703.1871295042749,700.705068140692,54.30044366659623,2.482061363582943,23.984810910208793,33729501.0
2002-09-27,714,721,711,721,177617,705.9275711190019,702.2083964265667,56.2828787827068,3.7191746924352174,22.985895768154357,33907118.0
2002-09-30,705,728,700,724,280585,708.7079447930015,703.8225892838581,57.14097731643183,4.885355509143437,23.344046096077765,34187703.0
